Timestamp,Spot,Strike,NetGEX,Volume
17:37:20,7163.63,7085.0,-10.5358,15802.0
17:37:20,7163.63,7090.0,-34.9055,23373.0
17:37:20,7163.63,7095.0,-177.6963,19509.0
17:37:20,7163.63,7100.0,-199.928,37105.0
17:37:20,7163.63,7105.0,-29.035,17226.0
17:37:20,7163.63,7110.0,13.7094,23646.0
17:37:20,7163.63,7115.0,-14.8211,21448.0
17:37:20,7163.63,7120.0,-49.1212,33027.0
17:37:20,7163.63,7125.0,-27.6271,26741.0
17:37:20,7163.63,7130.0,163.3734,37766.0
17:37:20,7163.63,7135.0,-29.0839,38990.0
17:37:20,7163.63,7140.0,563.3225,48260.0
17:37:20,7163.63,7145.0,170.6259,38917.0
17:37:20,7163.63,7150.0,1296.842,53662.0
17:37:20,7163.63,7155.0,631.8152,36330.0
17:37:20,7163.63,7160.0,415.5651,44478.0
17:37:20,7163.63,7165.0,215.5718,39239.0
17:37:20,7163.63,7170.0,1839.3469,44454.0
17:37:20,7163.63,7175.0,1222.1463,31893.0
17:37:20,7163.63,7180.0,1084.6944,38272.0
17:37:20,7163.63,7185.0,1046.1785,31161.0
17:37:20,7163.63,7190.0,577.5505,31874.0
17:37:20,7163.63,7195.0,415.2701,23688.0
17:37:20,7163.63,7200.0,1379.8099,37243.0
17:37:20,7163.63,7205.0,672.7715,20420.0
17:37:20,7163.63,7210.0,274.3639,19384.0
17:37:20,7163.63,7215.0,130.2474,12359.0
17:37:20,7163.63,7220.0,154.4741,11809.0
17:37:20,7163.63,7225.0,466.767,10088.0
17:37:20,7163.63,7230.0,199.0241,10769.0
17:37:20,7163.63,7235.0,113.362,7098.0
17:37:20,7163.63,7240.0,690.8111,6192.0
17:37:20,7163.63,7245.0,554.1859,4332.0
17:37:20,7163.63,7250.0,231.6299,6612.0
17:37:20,7163.63,7255.0,153.4904,3029.0
17:37:20,7163.63,7260.0,37.0553,3714.0
17:37:20,7163.63,7265.0,25.6958,3505.0
17:37:20,7163.63,7270.0,41.3328,3474.0
17:37:20,7163.63,7275.0,69.5754,1817.0
17:37:20,7163.63,7280.0,80.8994,6241.0
17:37:20,7163.63,7285.0,16.1812,421.0
17:37:20,7163.63,7290.0,38.4322,883.0
17:37:20,7163.63,7295.0,11.4857,2786.0
17:37:20,7163.63,7300.0,280.9648,4394.0
17:37:20,7163.63,7305.0,19.2728,1066.0
17:37:20,7163.63,7310.0,15.2457,745.0
17:37:20,7163.63,7315.0,6.5668,333.0
17:37:20,7163.63,7320.0,4.5629,318.0
17:37:20,7163.63,7325.0,14.0876,761.0
17:37:20,7163.63,7330.0,3.8482,142.0
17:37:20,7163.63,7335.0,3.9625,39.0
17:37:20,7163.63,7340.0,3.0935,23.0
17:37:20,7163.63,7345.0,5.0345,22.0
17:37:20,7163.63,7350.0,6.8727,124.0
17:37:20,7163.63,7355.0,3.4504,6.0
17:37:20,7163.63,7360.0,0.6143,15.0
17:37:20,7163.63,7365.0,0.6317,4.0
17:37:20,7163.63,7370.0,1.1775,15.0
17:37:20,7163.63,7375.0,10.1064,7.0
17:37:20,7163.63,7380.0,3.5863,4107.0
17:37:20,7163.63,7385.0,0.3003,50.0
17:37:20,7163.63,7390.0,0.1844,5.0
17:37:20,7163.63,7395.0,0.155,53.0
17:37:20,7163.63,7400.0,2.537,182.0
17:37:20,7163.63,7405.0,0.046,45.0
17:37:20,7163.63,7410.0,0.0344,3.0
17:37:20,7163.63,7415.0,0.0621,0.0
17:37:20,7163.63,7420.0,0.0208,182.0
17:37:20,7163.63,7425.0,0.0909,1.0
17:37:20,7163.63,7430.0,0.0051,0.0
17:37:20,7163.63,7435.0,0.0043,0.0
17:37:20,7163.63,7440.0,0.0015,0.0
17:37:20,7163.63,7445.0,0.0012,0.0
17:37:20,7163.63,7450.0,0.0096,0.0
17:37:20,7163.63,7455.0,0.0003,0.0
17:37:20,7163.63,7460.0,0.0001,0.0
17:37:20,7163.63,7465.0,0.0002,0.0
17:37:20,7163.63,7470.0,0.0,2.0
17:37:20,7163.63,7480.0,0.0,45.0
17:37:20,7163.63,7545.0,0.0,4.0
17:37:20,7163.63,7660.0,0.0,1.0
17:37:20,7163.63,7800.0,0.0,70.0
17:37:20,7163.63,7850.0,0.0,2.0
17:37:20,7163.63,8800.0,0.0,3.0
17:39:59,7162.8,2600.0,0.0,3.0
17:39:59,7162.8,4500.0,-0.0,1.0
17:39:59,7162.8,4600.0,-0.0,4.0
17:39:59,7162.8,4800.0,-0.0,1.0
17:39:59,7162.8,5250.0,-0.0,1.0
17:39:59,7162.8,5500.0,0.0,1.0
17:39:59,7162.8,5660.0,-0.0,1.0
17:39:59,7162.8,5720.0,-0.0,3.0
17:39:59,7162.8,5950.0,-0.0,1.0
17:39:59,7162.8,5980.0,-0.0,4.0
17:39:59,7162.8,6000.0,-0.0,1.0
17:39:59,7162.8,6070.0,-0.0,3.0
17:39:59,7162.8,6075.0,-0.0,3.0
17:39:59,7162.8,6200.0,-0.0,42.0
17:39:59,7162.8,6225.0,-0.0,10.0
17:39:59,7162.8,6275.0,-0.0,1.0
17:39:59,7162.8,6300.0,-0.0,40.0
17:39:59,7162.8,6400.0,-0.0,40.0
17:39:59,7162.8,6425.0,-0.0,5.0
17:39:59,7162.8,6450.0,-0.0,11.0
17:39:59,7162.8,6465.0,-0.0,5.0
17:39:59,7162.8,6470.0,-0.0,2.0
17:39:59,7162.8,6475.0,-0.0,8.0
17:39:59,7162.8,6480.0,-0.0,1.0
17:39:59,7162.8,6500.0,-0.0,63.0
17:39:59,7162.8,6505.0,-0.0,1.0
17:39:59,7162.8,6510.0,-0.0,20.0
17:39:59,7162.8,6520.0,-0.0,14.0
17:39:59,7162.8,6540.0,-0.0,20.0
17:39:59,7162.8,6550.0,-0.0,32.0
17:39:59,7162.8,6560.0,-0.0,2.0
17:39:59,7162.8,6565.0,-0.0,1.0
17:39:59,7162.8,6575.0,-0.0,596.0
17:39:59,7162.8,6580.0,-0.0,241.0
17:39:59,7162.8,6585.0,-0.0,3.0
17:39:59,7162.8,6590.0,-0.0,1.0
17:39:59,7162.8,6595.0,-0.0,285.0
17:39:59,7162.8,6600.0,-0.0,14.0
17:39:59,7162.8,6605.0,-0.0,2.0
17:39:59,7162.8,6610.0,-0.0,2.0
17:39:59,7162.8,6615.0,-0.0,1.0
17:39:59,7162.8,6620.0,-0.0,6.0
17:39:59,7162.8,6630.0,-0.0,2.0
17:39:59,7162.8,6640.0,-0.0001,11.0
17:39:59,7162.8,6645.0,-0.0,1.0
17:39:59,7162.8,6650.0,-0.0001,8.0
17:39:59,7162.8,6660.0,-0.0,10.0
17:39:59,7162.8,6665.0,-0.0001,1.0
17:39:59,7162.8,6675.0,-0.0007,7.0
17:39:59,7162.8,6685.0,-0.0001,0.0
17:39:59,7162.8,6690.0,-0.0002,4.0
17:39:59,7162.8,6695.0,-0.0002,1.0
17:39:59,7162.8,6700.0,-0.0072,111.0
17:39:59,7162.8,6705.0,-0.0002,73.0
17:39:59,7162.8,6710.0,-0.0002,5.0
17:39:59,7162.8,6715.0,-0.0001,5.0
17:39:59,7162.8,6720.0,-0.0027,2.0
17:39:59,7162.8,6725.0,-0.0198,0.0
17:39:59,7162.8,6730.0,-0.0042,5.0
17:39:59,7162.8,6735.0,-0.0018,3.0
17:39:59,7162.8,6740.0,-0.0077,306.0
17:39:59,7162.8,6745.0,-0.0004,1.0
17:39:59,7162.8,6750.0,-0.1199,59.0
17:39:59,7162.8,6755.0,-0.0005,60.0
17:39:59,7162.8,6760.0,-0.0069,7.0
17:39:59,7162.8,6765.0,-0.0389,13.0
17:39:59,7162.8,6770.0,-0.0114,0.0
17:39:59,7162.8,6775.0,-0.4373,7.0
17:39:59,7162.8,6780.0,-0.0166,25.0
17:39:59,7162.8,6785.0,-0.3503,13.0
17:39:59,7162.8,6790.0,-0.04,19.0
17:39:59,7162.8,6795.0,-0.1876,21.0
17:39:59,7162.8,6800.0,-1.1241,452.0
17:39:59,7162.8,6805.0,-0.0162,404.0
17:39:59,7162.8,6810.0,-0.1051,99.0
17:39:59,7162.8,6815.0,-1.4075,210.0
17:39:59,7162.8,6820.0,-0.2468,200.0
17:39:59,7162.8,6825.0,-0.8763,533.0
17:39:59,7162.8,6830.0,-2.5979,4529.0
17:39:59,7162.8,6835.0,-0.809,83.0
17:39:59,7162.8,6840.0,-1.0415,143.0
17:39:59,7162.8,6845.0,-0.455,165.0
17:39:59,7162.8,6850.0,-2.7089,453.0
17:39:59,7162.8,6855.0,-0.4476,598.0
17:39:59,7162.8,6860.0,-1.1273,540.0
17:39:59,7162.8,6865.0,-0.4382,699.0
17:39:59,7162.8,6870.0,-0.6423,684.0
17:39:59,7162.8,6875.0,-19.3019,640.0
17:39:59,7162.8,6880.0,-1.5582,417.0
17:39:59,7162.8,6885.0,-12.7033,372.0
17:39:59,7162.8,6890.0,-1.3763,140.0
17:39:59,7162.8,6895.0,-2.5292,284.0
17:39:59,7162.8,6900.0,-34.809,1528.0
17:39:59,7162.8,6905.0,-0.3582,293.0
17:39:59,7162.8,6910.0,-18.2755,254.0
17:39:59,7162.8,6915.0,-21.3557,690.0
17:39:59,7162.8,6920.0,-14.8943,1499.0
17:39:59,7162.8,6925.0,0.0496,1017.0
17:39:59,7162.8,6930.0,-34.5164,5175.0
17:39:59,7162.8,6935.0,-8.5086,1162.0
17:39:59,7162.8,6940.0,-9.1482,1172.0
17:39:59,7162.8,6945.0,-9.7727,911.0
17:39:59,7162.8,6950.0,-21.1558,4828.0
17:39:59,7162.8,6955.0,-7.0648,1454.0
17:39:59,7162.8,6960.0,-7.301,2604.0
17:39:59,7162.8,6965.0,-4.5675,2821.0
17:39:59,7162.8,6970.0,-11.435,3220.0
17:39:59,7162.8,6975.0,-6.7223,3250.0
17:39:59,7162.8,6980.0,-40.3157,3325.0
17:39:59,7162.8,6985.0,-15.5846,2135.0
17:39:59,7162.8,6990.0,-10.0535,4059.0
17:39:59,7162.8,6995.0,-19.7451,4277.0
17:39:59,7162.8,7000.0,-59.9265,6411.0
17:39:59,7162.8,7005.0,-122.956,2397.0
17:39:59,7162.8,7010.0,-79.9347,3589.0
17:39:59,7162.8,7015.0,-10.365,3359.0
17:39:59,7162.8,7020.0,-17.3883,6977.0
17:39:59,7162.8,7025.0,-32.3418,6595.0
17:39:59,7162.8,7030.0,-36.1626,8264.0
17:39:59,7162.8,7035.0,-14.1915,7282.0
17:39:59,7162.8,7040.0,19.4073,12240.0
17:39:59,7162.8,7045.0,-94.8918,10808.0
17:39:59,7162.8,7050.0,19.963,15336.0
17:39:59,7162.8,7055.0,-85.9157,9380.0
17:39:59,7162.8,7060.0,75.5542,15883.0
17:39:59,7162.8,7065.0,-20.0954,14828.0
17:39:59,7162.8,7070.0,-61.319,18835.0
17:39:59,7162.8,7075.0,-77.3985,16478.0
17:39:59,7162.8,7080.0,-103.0147,22029.0
17:39:59,7162.8,7085.0,-17.7775,15847.0
17:39:59,7162.8,7090.0,-34.8975,23422.0
17:39:59,7162.8,7095.0,-212.8562,19561.0
17:39:59,7162.8,7100.0,-199.8816,37382.0
17:39:59,7162.8,7105.0,-42.35,17373.0
17:39:59,7162.8,7110.0,13.7062,23919.0
17:39:59,7162.8,7115.0,-21.8689,21683.0
17:39:59,7162.8,7120.0,-37.1568,33363.0
17:39:59,7162.8,7125.0,-35.8328,27124.0
17:39:59,7162.8,7130.0,119.6857,38164.0
17:39:59,7162.8,7135.0,-31.937,39364.0
17:39:59,7162.8,7140.0,549.4244,48649.0
17:39:59,7162.8,7145.0,182.6947,39273.0
17:39:59,7162.8,7150.0,1299.8436,54779.0
17:39:59,7162.8,7155.0,656.617,36897.0
17:39:59,7162.8,7160.0,415.4688,45721.0
17:39:59,7162.8,7165.0,215.5218,40512.0
17:39:59,7162.8,7170.0,1838.9207,45504.0
17:39:59,7162.8,7175.0,1216.4723,32442.0
17:39:59,7162.8,7180.0,1084.4431,39003.0
17:39:59,7162.8,7185.0,974.2561,31716.0
17:39:59,7162.8,7190.0,531.381,32291.0
17:39:59,7162.8,7195.0,365.2843,23995.0
17:39:59,7162.8,7200.0,1464.3829,37940.0
17:39:59,7162.8,7205.0,607.0299,20581.0
17:39:59,7162.8,7210.0,225.9916,19516.0
17:39:59,7162.8,7215.0,132.5035,12387.0
17:39:59,7162.8,7220.0,147.1545,11906.0
17:39:59,7162.8,7225.0,411.68,10176.0
17:39:59,7162.8,7230.0,152.255,10949.0
17:39:59,7162.8,7235.0,105.1548,7146.0
17:39:59,7162.8,7240.0,600.3754,6232.0
17:39:59,7162.8,7245.0,511.9168,4368.0
17:39:59,7162.8,7250.0,208.3157,6615.0
17:39:59,7162.8,7255.0,141.7306,3043.0
17:39:59,7162.8,7260.0,34.6369,3716.0
17:39:59,7162.8,7265.0,25.6937,3562.0
17:39:59,7162.8,7270.0,39.0793,3474.0
17:39:59,7162.8,7275.0,70.6459,1817.0
17:39:59,7162.8,7280.0,77.9464,6241.0
17:39:59,7162.8,7285.0,15.5551,421.0
17:39:59,7162.8,7290.0,36.7275,886.0
17:39:59,7162.8,7295.0,10.8882,2789.0
17:39:59,7162.8,7300.0,290.6849,4491.0
17:39:59,7162.8,7305.0,16.5869,1169.0
17:39:59,7162.8,7310.0,14.0485,745.0
17:39:59,7162.8,7315.0,6.7743,333.0
17:39:59,7162.8,7320.0,4.6955,318.0
17:39:59,7162.8,7325.0,14.402,761.0
17:39:59,7162.8,7330.0,3.9134,142.0
17:39:59,7162.8,7335.0,4.0028,39.0
17:39:59,7162.8,7340.0,3.1042,23.0
17:39:59,7162.8,7345.0,5.0183,22.0
17:39:59,7162.8,7350.0,6.7998,124.0
17:39:59,7162.8,7355.0,3.3899,6.0
17:39:59,7162.8,7360.0,0.5996,15.0
17:39:59,7162.8,7365.0,0.6316,4.0
17:39:59,7162.8,7370.0,1.1773,15.0
17:39:59,7162.8,7375.0,9.6271,7.0
17:39:59,7162.8,7380.0,2.3381,4107.0
17:39:59,7162.8,7385.0,0.3003,50.0
17:39:59,7162.8,7390.0,0.1843,5.0
17:39:59,7162.8,7395.0,0.155,54.0
17:39:59,7162.8,7400.0,2.3253,182.0
17:39:59,7162.8,7405.0,0.0459,45.0
17:39:59,7162.8,7410.0,0.0346,3.0
17:39:59,7162.8,7415.0,0.062,0.0
17:39:59,7162.8,7420.0,0.0208,182.0
17:39:59,7162.8,7425.0,0.0807,1.0
17:39:59,7162.8,7430.0,0.0051,0.0
17:39:59,7162.8,7435.0,0.0043,0.0
17:39:59,7162.8,7440.0,0.0015,0.0
17:39:59,7162.8,7445.0,0.0012,0.0
17:39:59,7162.8,7450.0,0.0082,0.0
17:39:59,7162.8,7455.0,0.0003,0.0
17:39:59,7162.8,7460.0,0.0001,0.0
17:39:59,7162.8,7465.0,0.0002,0.0
17:39:59,7162.8,7470.0,0.0,2.0
17:39:59,7162.8,7480.0,0.0,45.0
17:39:59,7162.8,7545.0,0.0,4.0
17:39:59,7162.8,7660.0,0.0,1.0
17:39:59,7162.8,7800.0,0.0,70.0
17:39:59,7162.8,7850.0,0.0,2.0
17:39:59,7162.8,8800.0,0.0,3.0
17:42:37,7162.38,2600.0,0.0,3.0
17:42:37,7162.38,4500.0,-0.0,1.0
17:42:37,7162.38,4600.0,-0.0,4.0
17:42:37,7162.38,4800.0,-0.0,1.0
17:42:37,7162.38,5250.0,-0.0,1.0
17:42:37,7162.38,5500.0,0.0,1.0
17:42:37,7162.38,5660.0,-0.0,1.0
17:42:37,7162.38,5720.0,-0.0,3.0
17:42:37,7162.38,5950.0,-0.0,1.0
17:42:37,7162.38,5980.0,-0.0,4.0
17:42:37,7162.38,6000.0,-0.0,1.0
17:42:37,7162.38,6070.0,-0.0,3.0
17:42:37,7162.38,6075.0,-0.0,3.0
17:42:37,7162.38,6200.0,-0.0,42.0
17:42:37,7162.38,6225.0,-0.0,10.0
17:42:37,7162.38,6275.0,-0.0,1.0
17:42:37,7162.38,6300.0,-0.0,40.0
17:42:37,7162.38,6400.0,-0.0,40.0
17:42:37,7162.38,6425.0,-0.0,5.0
17:42:37,7162.38,6450.0,-0.0,11.0
17:42:37,7162.38,6465.0,-0.0,5.0
17:42:37,7162.38,6470.0,-0.0,2.0
17:42:37,7162.38,6475.0,-0.0,8.0
17:42:37,7162.38,6480.0,-0.0,1.0
17:42:37,7162.38,6500.0,-0.0,55.0
17:42:37,7162.38,6505.0,-0.0,1.0
17:42:37,7162.38,6510.0,-0.0,20.0
17:42:37,7162.38,6520.0,-0.0,14.0
17:42:37,7162.38,6540.0,-0.0,20.0
17:42:37,7162.38,6550.0,-0.0,32.0
17:42:37,7162.38,6560.0,-0.0,2.0
17:42:37,7162.38,6565.0,-0.0,1.0
17:42:37,7162.38,6575.0,-0.0,596.0
17:42:37,7162.38,6580.0,-0.0,241.0
17:42:37,7162.38,6585.0,-0.0,3.0
17:42:37,7162.38,6590.0,-0.0,1.0
17:42:37,7162.38,6595.0,-0.0,285.0
17:42:37,7162.38,6600.0,-0.0,15.0
17:42:37,7162.38,6605.0,-0.0,2.0
17:42:37,7162.38,6610.0,-0.0,2.0
17:42:37,7162.38,6615.0,-0.0,1.0
17:42:37,7162.38,6620.0,-0.0,6.0
17:42:37,7162.38,6630.0,-0.0,2.0
17:42:37,7162.38,6640.0,-0.0001,11.0
17:42:37,7162.38,6645.0,-0.0,1.0
17:42:37,7162.38,6650.0,0.0,8.0
17:42:37,7162.38,6660.0,-0.0,10.0
17:42:37,7162.38,6665.0,-0.0001,1.0
17:42:37,7162.38,6675.0,-0.0005,7.0
17:42:37,7162.38,6685.0,-0.0001,0.0
17:42:37,7162.38,6690.0,-0.0002,4.0
17:42:37,7162.38,6695.0,-0.0002,1.0
17:42:37,7162.38,6700.0,-0.0044,111.0
17:42:37,7162.38,6705.0,-0.0001,73.0
17:42:37,7162.38,6710.0,-0.0001,5.0
17:42:37,7162.38,6715.0,-0.0,5.0
17:42:37,7162.38,6720.0,-0.0018,2.0
17:42:37,7162.38,6725.0,-0.0125,0.0
17:42:37,7162.38,6730.0,-0.0027,5.0
17:42:37,7162.38,6735.0,-0.0012,3.0
17:42:37,7162.38,6740.0,-0.0041,306.0
17:42:37,7162.38,6745.0,0.0005,1.0
17:42:37,7162.38,6750.0,-0.0635,61.0
17:42:37,7162.38,6755.0,0.0014,60.0
17:42:37,7162.38,6760.0,-0.0065,7.0
17:42:37,7162.38,6765.0,-0.0243,14.0
17:42:37,7162.38,6770.0,-0.0105,0.0
17:42:37,7162.38,6775.0,-0.3959,8.0
17:42:37,7162.38,6780.0,-0.0215,25.0
17:42:37,7162.38,6785.0,-0.2236,13.0
17:42:37,7162.38,6790.0,-0.0474,19.0
17:42:37,7162.38,6795.0,-0.1876,21.0
17:42:37,7162.38,6800.0,-1.0209,452.0
17:42:37,7162.38,6805.0,-0.058,404.0
17:42:37,7162.38,6810.0,-0.0952,99.0
17:42:37,7162.38,6815.0,-1.424,210.0
17:42:37,7162.38,6820.0,-0.1867,200.0
17:42:37,7162.38,6825.0,-0.7185,533.0
17:42:37,7162.38,6830.0,-2.0483,4529.0
17:42:37,7162.38,6835.0,-0.8268,83.0
17:42:37,7162.38,6840.0,-1.3045,143.0
17:42:37,7162.38,6845.0,-0.6791,165.0
17:42:37,7162.38,6850.0,-4.5009,455.0
17:42:37,7162.38,6855.0,-0.6834,598.0
17:42:37,7162.38,6860.0,-1.5622,540.0
17:42:37,7162.38,6865.0,-0.5389,699.0
17:42:37,7162.38,6870.0,-0.8824,684.0
17:42:37,7162.38,6875.0,-20.2188,655.0
17:42:37,7162.38,6880.0,-1.7992,418.0
17:42:37,7162.38,6885.0,-12.7397,372.0
17:42:37,7162.38,6890.0,-1.5378,140.0
17:42:37,7162.38,6895.0,-2.0332,284.0
17:42:37,7162.38,6900.0,-38.232,1529.0
17:42:37,7162.38,6905.0,-0.2384,293.0
17:42:37,7162.38,6910.0,-18.4936,253.0
17:42:37,7162.38,6915.0,-19.3814,690.0
17:42:37,7162.38,6920.0,-12.4501,1501.0
17:42:37,7162.38,6925.0,0.8963,1017.0
17:42:37,7162.38,6930.0,-30.5936,5175.0
17:42:37,7162.38,6935.0,-8.6954,1163.0
17:42:37,7162.38,6940.0,-8.3914,1172.0
17:42:37,7162.38,6945.0,-10.3962,911.0
17:42:37,7162.38,6950.0,-16.3499,4854.0
17:42:37,7162.38,6955.0,-7.76,1457.0
17:42:37,7162.38,6960.0,-6.8394,2607.0
17:42:37,7162.38,6965.0,-5.0527,2829.0
17:42:37,7162.38,6970.0,-10.9608,3220.0
17:42:37,7162.38,6975.0,-5.8773,3271.0
17:42:37,7162.38,6980.0,-38.6918,3336.0
17:42:37,7162.38,6985.0,-17.2763,2135.0
17:42:37,7162.38,6990.0,-9.7516,4059.0
17:42:37,7162.38,6995.0,-22.0608,4277.0
17:42:37,7162.38,7000.0,-56.2825,6425.0
17:42:37,7162.38,7005.0,-135.204,2424.0
17:42:37,7162.38,7010.0,-87.5939,3632.0
17:42:37,7162.38,7015.0,-11.1711,3431.0
17:42:37,7162.38,7020.0,-20.5807,6982.0
17:42:37,7162.38,7025.0,-28.7639,6595.0
17:42:37,7162.38,7030.0,-34.2923,8323.0
17:42:37,7162.38,7035.0,-14.1198,7290.0
17:42:37,7162.38,7040.0,18.5739,12247.0
17:42:37,7162.38,7045.0,-98.9796,10814.0
17:42:37,7162.38,7050.0,40.9342,15367.0
17:42:37,7162.38,7055.0,-84.0956,9452.0
17:42:37,7162.38,7060.0,76.3877,15969.0
17:42:37,7162.38,7065.0,-19.6422,14838.0
17:42:37,7162.38,7070.0,-57.3427,18960.0
17:42:37,7162.38,7075.0,-67.0476,16508.0
17:42:37,7162.38,7080.0,-105.5694,22080.0
17:42:37,7162.38,7085.0,-18.4946,15896.0
17:42:37,7162.38,7090.0,-33.4,23477.0
17:42:37,7162.38,7095.0,-220.8165,19687.0
17:42:37,7162.38,7100.0,-74.2149,37683.0
17:42:37,7162.38,7105.0,-45.0075,17555.0
17:42:37,7162.38,7110.0,-0.3892,24136.0
17:42:37,7162.38,7115.0,-24.7901,21833.0
17:42:37,7162.38,7120.0,-81.3365,33579.0
17:42:37,7162.38,7125.0,-53.3792,27441.0
17:42:37,7162.38,7130.0,188.6085,38560.0
17:42:37,7162.38,7135.0,-36.3152,39645.0
17:42:37,7162.38,7140.0,664.0187,49095.0
17:42:37,7162.38,7145.0,180.1052,39733.0
17:42:37,7162.38,7150.0,1241.0691,55611.0
17:42:37,7162.38,7155.0,654.812,37723.0
17:42:37,7162.38,7160.0,440.5852,47057.0
17:42:37,7162.38,7165.0,218.8979,41628.0
17:42:37,7162.38,7170.0,1800.8432,46174.0
17:42:37,7162.38,7175.0,1196.4941,33014.0
17:42:37,7162.38,7180.0,972.9376,39495.0
17:42:37,7162.38,7185.0,974.1418,32066.0
17:42:37,7162.38,7190.0,531.3186,32545.0
17:42:37,7162.38,7195.0,365.2415,24204.0
17:42:37,7162.38,7200.0,1452.2176,38480.0
17:42:37,7162.38,7205.0,606.9587,20681.0
17:42:37,7162.38,7210.0,225.9651,19664.0
17:42:37,7162.38,7215.0,116.9697,12424.0
17:42:37,7162.38,7220.0,147.1373,11955.0
17:42:37,7162.38,7225.0,522.6504,10212.0
17:42:37,7162.38,7230.0,152.2371,10960.0
17:42:37,7162.38,7235.0,105.1425,7157.0
17:42:37,7162.38,7240.0,600.305,6249.0
17:42:37,7162.38,7245.0,481.9228,4389.0
17:42:37,7162.38,7250.0,210.742,6667.0
17:42:37,7162.38,7255.0,130.9452,3066.0
17:42:37,7162.38,7260.0,33.0234,3719.0
17:42:37,7162.38,7265.0,23.8462,3586.0
17:42:37,7162.38,7270.0,39.6243,3478.0
17:42:37,7162.38,7275.0,74.123,1821.0
17:42:37,7162.38,7280.0,80.62,6241.0
17:42:37,7162.38,7285.0,16.2083,421.0
17:42:37,7162.38,7290.0,38.4111,886.0
17:42:37,7162.38,7295.0,11.397,2792.0
17:42:37,7162.38,7300.0,304.26,4564.0
17:42:37,7162.38,7305.0,17.2645,1170.0
17:42:37,7162.38,7310.0,14.557,745.0
17:42:37,7162.38,7315.0,6.9831,333.0
17:42:37,7162.38,7320.0,4.817,318.0
17:42:37,7162.38,7325.0,14.3984,764.0
17:42:37,7162.38,7330.0,3.9768,142.0
17:42:37,7162.38,7335.0,4.0453,39.0
17:42:37,7162.38,7340.0,3.1211,23.0
17:42:37,7162.38,7345.0,5.0211,22.0
17:42:37,7162.38,7350.0,6.7996,124.0
17:42:37,7162.38,7355.0,3.3912,6.0
17:42:37,7162.38,7360.0,0.6013,15.0
17:42:37,7162.38,7365.0,0.6315,4.0
17:42:37,7162.38,7370.0,1.1771,15.0
17:42:37,7162.38,7375.0,9.6268,7.0
17:42:37,7162.38,7380.0,2.2543,4107.0
17:42:37,7162.38,7385.0,0.3004,50.0
17:42:37,7162.38,7390.0,0.1844,5.0
17:42:37,7162.38,7395.0,0.1556,54.0
17:42:37,7162.38,7400.0,2.3314,182.0
17:42:37,7162.38,7405.0,0.0657,45.0
17:42:37,7162.38,7410.0,0.0346,3.0
17:42:37,7162.38,7415.0,0.062,0.0
17:42:37,7162.38,7420.0,0.0208,182.0
17:42:37,7162.38,7425.0,0.0807,1.0
17:42:37,7162.38,7430.0,0.0052,0.0
17:42:37,7162.38,7435.0,0.0043,0.0
17:42:37,7162.38,7440.0,0.0015,0.0
17:42:37,7162.38,7445.0,0.0012,0.0
17:42:37,7162.38,7450.0,0.0082,0.0
17:42:37,7162.38,7455.0,0.0003,0.0
17:42:37,7162.38,7460.0,0.0001,0.0
17:42:37,7162.38,7465.0,0.0002,0.0
17:42:37,7162.38,7470.0,0.0,2.0
17:42:37,7162.38,7480.0,0.0,45.0
17:42:37,7162.38,7545.0,0.0,4.0
17:42:37,7162.38,7660.0,0.0,1.0
17:42:37,7162.38,7800.0,0.0,70.0
17:42:37,7162.38,7850.0,0.0,2.0
17:42:37,7162.38,8800.0,0.0,3.0
17:48:32,7161.69,2600.0,0.0002,3.0
17:48:32,7161.69,4500.0,0.0,1.0
17:48:32,7161.69,4600.0,-0.0,4.0
17:48:32,7161.69,4800.0,-0.0,1.0
17:48:32,7161.69,5250.0,-0.0,1.0
17:48:32,7161.69,5500.0,0.0,1.0
17:48:32,7161.69,5660.0,-0.0,1.0
17:48:32,7161.69,5720.0,-0.0,3.0
17:48:32,7161.69,5950.0,-0.0,1.0
17:48:32,7161.69,5980.0,-0.0,4.0
17:48:32,7161.69,6000.0,0.0,1.0
17:48:32,7161.69,6070.0,-0.0,3.0
17:48:32,7161.69,6075.0,-0.0,3.0
17:48:32,7161.69,6200.0,-0.0,42.0
17:48:32,7161.69,6225.0,-0.0,10.0
17:48:32,7161.69,6275.0,-0.0,1.0
17:48:32,7161.69,6300.0,-0.0,40.0
17:48:32,7161.69,6400.0,-0.0,40.0
17:48:32,7161.69,6425.0,-0.0,5.0
17:48:32,7161.69,6450.0,-0.0,11.0
17:48:32,7161.69,6465.0,-0.0,5.0
17:48:32,7161.69,6470.0,-0.0,2.0
17:48:32,7161.69,6475.0,-0.0,8.0
17:48:32,7161.69,6480.0,-0.0,1.0
17:48:32,7161.69,6500.0,-0.0,55.0
17:48:32,7161.69,6505.0,-0.0,1.0
17:48:32,7161.69,6510.0,-0.0,20.0
17:48:32,7161.69,6520.0,-0.0,14.0
17:48:32,7161.69,6540.0,-0.0,20.0
17:48:32,7161.69,6550.0,-0.0,32.0
17:48:32,7161.69,6560.0,-0.0,2.0
17:48:32,7161.69,6565.0,-0.0,1.0
17:48:32,7161.69,6575.0,-0.0,606.0
17:48:32,7161.69,6580.0,-0.0,241.0
17:48:32,7161.69,6585.0,-0.0,3.0
