Timestamp,Spot,Strike,NetGEX,Volume
17:45:07,7200.64,6810.0,-0.0172,22.0
17:45:07,7200.64,6815.0,-0.0105,29.0
17:45:07,7200.64,6820.0,-0.0429,41.0
17:45:07,7200.64,6825.0,-0.0848,302.0
17:45:07,7200.64,6830.0,-0.0823,5.0
17:45:07,7200.64,6835.0,-0.0794,2.0
17:45:07,7200.64,6840.0,-0.1891,1.0
17:45:07,7200.64,6845.0,-0.2335,37.0
17:45:07,7200.64,6850.0,-1.2712,107.0
17:45:07,7200.64,6855.0,-1.3321,117.0
17:45:07,7200.64,6860.0,-1.3336,694.0
17:45:07,7200.64,6865.0,-2.2773,165.0
17:45:07,7200.64,6870.0,-0.2321,257.0
17:45:07,7200.64,6875.0,0.0569,819.0
17:45:07,7200.64,6880.0,-1.2055,855.0
17:45:07,7200.64,6885.0,-0.607,153.0
17:45:07,7200.64,6890.0,-2.6897,133.0
17:45:07,7200.64,6895.0,-0.4357,519.0
17:45:07,7200.64,6900.0,-15.975,851.0
17:45:07,7200.64,6905.0,-1.2253,394.0
17:45:07,7200.64,6910.0,-1.4589,161.0
17:45:07,7200.64,6915.0,-0.806,629.0
17:45:07,7200.64,6920.0,-1.2017,209.0
17:45:07,7200.64,6925.0,-10.4203,462.0
17:45:07,7200.64,6930.0,-28.8046,484.0
17:45:07,7200.64,6935.0,-18.2287,39.0
17:45:07,7200.64,6940.0,-1.3209,76.0
17:45:07,7200.64,6945.0,-1.6768,44.0
17:45:07,7200.64,6950.0,-6.5017,521.0
17:45:07,7200.64,6955.0,-1.7286,213.0
17:45:07,7200.64,6960.0,-1.7205,233.0
17:45:07,7200.64,6965.0,-2.517,919.0
17:45:07,7200.64,6970.0,-10.3325,1771.0
17:45:07,7200.64,6975.0,-8.4151,2535.0
17:45:07,7200.64,6980.0,-4.6765,1130.0
17:45:07,7200.64,6985.0,-9.8033,1608.0
17:45:07,7200.64,6990.0,-13.5651,1196.0
17:45:07,7200.64,6995.0,-6.3041,1112.0
17:45:07,7200.64,7000.0,-66.3576,2368.0
17:45:07,7200.64,7005.0,-3.2614,914.0
17:45:07,7200.64,7010.0,-5.057,1383.0
17:45:07,7200.64,7015.0,-3.9191,2130.0
17:45:07,7200.64,7020.0,-21.7138,1400.0
17:45:07,7200.64,7025.0,-49.3733,1852.0
17:45:07,7200.64,7030.0,-82.3209,1936.0
17:45:07,7200.64,7035.0,-70.1065,2032.0
17:45:07,7200.64,7040.0,-16.877,2073.0
17:45:07,7200.64,7045.0,-13.6934,2186.0
17:45:07,7200.64,7050.0,-82.4879,3700.0
17:45:07,7200.64,7055.0,-11.4478,1565.0
17:45:07,7200.64,7060.0,-42.7631,2551.0
17:45:07,7200.64,7065.0,-72.8837,2223.0
17:45:07,7200.64,7070.0,-55.4831,4075.0
17:45:07,7200.64,7075.0,-31.3102,3126.0
17:45:07,7200.64,7080.0,-25.6515,3530.0
17:45:07,7200.64,7085.0,-24.963,3073.0
17:45:07,7200.64,7090.0,22.3092,4377.0
17:45:07,7200.64,7095.0,-36.2909,3889.0
17:45:07,7200.64,7100.0,-285.6363,8327.0
17:45:07,7200.64,7105.0,-47.6613,6020.0
17:45:07,7200.64,7110.0,-102.9241,5653.0
17:45:07,7200.64,7115.0,-142.5804,7606.0
17:45:07,7200.64,7120.0,-191.1462,8517.0
17:45:07,7200.64,7125.0,-338.6247,7747.0
17:45:07,7200.64,7130.0,-230.5029,11985.0
17:45:07,7200.64,7135.0,-173.9753,8873.0
17:45:07,7200.64,7140.0,-135.5665,9365.0
17:45:07,7200.64,7145.0,-231.0178,11396.0
17:45:07,7200.64,7150.0,-866.1266,16406.0
17:45:07,7200.64,7155.0,-62.4597,12854.0
17:45:07,7200.64,7160.0,-416.6567,16786.0
17:45:07,7200.64,7165.0,-265.5327,14379.0
17:45:07,7200.64,7170.0,-370.055,17452.0
17:45:07,7200.64,7175.0,-1298.7056,18038.0
17:45:07,7200.64,7180.0,-587.9364,23608.0
17:45:07,7200.64,7185.0,-375.1845,20685.0
17:45:07,7200.64,7190.0,-910.4718,25847.0
17:45:07,7200.64,7195.0,-422.1008,20739.0
17:45:07,7200.64,7200.0,-429.4554,50024.0
17:45:07,7200.64,7205.0,-261.931,23655.0
17:45:07,7200.64,7210.0,-132.7131,34816.0
17:45:07,7200.64,7215.0,299.4224,32828.0
17:45:07,7200.64,7220.0,-12.6846,47519.0
17:45:07,7200.64,7225.0,-236.6352,56481.0
17:45:07,7200.64,7230.0,54.5072,67451.0
17:45:07,7200.64,7235.0,-11.8618,54204.0
17:45:07,7200.64,7240.0,141.403,61587.0
17:45:07,7200.64,7245.0,-96.3641,44167.0
17:45:07,7200.64,7250.0,188.3417,60922.0
17:45:07,7200.64,7255.0,80.0569,43501.0
17:45:07,7200.64,7260.0,79.1878,32714.0
17:45:07,7200.64,7265.0,94.4761,19979.0
17:45:07,7200.64,7270.0,61.2519,24123.0
17:45:07,7200.64,7275.0,213.2686,16008.0
17:45:07,7200.64,7280.0,96.7837,11662.0
17:45:07,7200.64,7285.0,82.1344,7670.0
17:45:07,7200.64,7290.0,42.9633,5771.0
17:45:07,7200.64,7295.0,51.3327,4779.0
17:45:07,7200.64,7300.0,130.3085,8018.0
17:45:07,7200.64,7305.0,45.1195,3520.0
17:45:07,7200.64,7310.0,73.9187,4775.0
17:45:07,7200.64,7315.0,53.4375,3378.0
17:45:07,7200.64,7320.0,103.958,2293.0
17:45:07,7200.64,7325.0,87.3265,1644.0
17:45:07,7200.64,7330.0,68.807,4069.0
17:45:07,7200.64,7335.0,28.7536,1982.0
17:45:07,7200.64,7340.0,83.2474,2844.0
17:45:07,7200.64,7345.0,8.915,652.0
17:45:07,7200.64,7350.0,81.7996,1230.0
17:45:07,7200.64,7355.0,7.8448,1140.0
17:45:07,7200.64,7360.0,75.9345,2443.0
17:45:07,7200.64,7365.0,3.9199,2036.0
17:45:07,7200.64,7370.0,17.8865,2705.0
17:45:07,7200.64,7375.0,2.8267,2301.0
17:45:07,7200.64,7380.0,1.319,1490.0
17:45:07,7200.64,7385.0,1.0177,218.0
17:45:07,7200.64,7390.0,1.0966,180.0
17:45:07,7200.64,7395.0,0.0914,101.0
17:45:07,7200.64,7400.0,3.2454,109.0
17:45:07,7200.64,7405.0,0.1639,10.0
17:45:07,7200.64,7410.0,3.4725,54.0
17:45:07,7200.64,7415.0,0.3687,15.0
17:45:07,7200.64,7420.0,1.2735,15.0
17:45:07,7200.64,7425.0,0.3287,8.0
17:45:07,7200.64,7430.0,0.0053,0.0
17:45:07,7200.64,7435.0,0.0003,8.0
17:45:07,7200.64,7440.0,0.0959,3.0
17:45:07,7200.64,7445.0,0.0001,7.0
17:45:07,7200.64,7450.0,0.006,18.0
17:45:07,7200.64,7460.0,0.0007,36.0
17:45:07,7200.64,7470.0,0.0001,11.0
17:45:07,7200.64,7475.0,0.0003,1.0
17:45:07,7200.64,7520.0,0.0,22.0
17:45:07,7200.64,7550.0,0.0,1.0
17:45:07,7200.64,7800.0,-0.0,30.0
17:45:07,7200.64,7900.0,-0.0,4.0
17:45:07,7200.64,8000.0,0.0,4.0
17:45:07,7200.64,8800.0,-0.0002,35.0
17:45:07,7200.64,9200.0,0.0,2.0
17:45:07,7200.64,9400.0,0.0,4.0
17:47:32,7200.64,2600.0,0.0,4.0
17:47:32,7200.64,4800.0,-0.0,1.0
17:47:32,7200.64,5400.0,-0.0,1.0
17:47:32,7200.64,5600.0,-0.0,1.0
17:47:32,7200.64,5775.0,-0.0,1.0
17:47:32,7200.64,5925.0,-0.0,1.0
17:47:32,7200.64,6100.0,-0.0,1.0
17:47:32,7200.64,6250.0,-0.0,1.0
17:47:32,7200.64,6270.0,-0.0,1.0
17:47:32,7200.64,6350.0,-0.0,2.0
17:47:32,7200.64,6500.0,-0.0,5.0
17:47:32,7200.64,6510.0,0.0,20.0
17:47:32,7200.64,6520.0,-0.0,15.0
17:47:32,7200.64,6525.0,-0.0,1.0
17:47:32,7200.64,6530.0,0.0,5.0
17:47:32,7200.64,6540.0,-0.0,20.0
17:47:32,7200.64,6550.0,-0.0,23.0
17:47:32,7200.64,6580.0,-0.0,2.0
17:47:32,7200.64,6600.0,-0.0,1127.0
17:47:32,7200.64,6620.0,-0.0,3.0
17:47:32,7200.64,6625.0,-0.0,45.0
17:47:32,7200.64,6650.0,-0.0,6.0
17:47:32,7200.64,6690.0,-0.0001,1.0
17:47:32,7200.64,6700.0,-0.0001,55.0
17:47:32,7200.64,6710.0,-0.0018,1.0
17:47:32,7200.64,6715.0,-0.0002,0.0
17:47:32,7200.64,6720.0,-0.0042,5.0
17:47:32,7200.64,6725.0,-0.0028,491.0
17:47:32,7200.64,6730.0,-0.0011,1.0
17:47:32,7200.64,6735.0,-0.0,60.0
17:47:32,7200.64,6740.0,-0.0007,5.0
17:47:32,7200.64,6745.0,-0.0005,32.0
17:47:32,7200.64,6750.0,-0.0067,13.0
17:47:32,7200.64,6755.0,-0.0012,24.0
17:47:32,7200.64,6760.0,-0.006,1.0
17:47:32,7200.64,6765.0,-0.0013,13.0
17:47:32,7200.64,6770.0,-0.0068,4.0
17:47:32,7200.64,6775.0,-0.0055,1.0
17:47:32,7200.64,6780.0,-0.0076,0.0
17:47:32,7200.64,6785.0,-0.0073,0.0
17:47:32,7200.64,6790.0,-0.0141,45.0
17:47:32,7200.64,6795.0,-0.0057,0.0
17:47:32,7200.64,6800.0,-0.2193,58.0
17:47:32,7200.64,6805.0,-0.0184,1.0
17:47:32,7200.64,6810.0,-0.0172,22.0
17:47:32,7200.64,6815.0,-0.0105,29.0
17:47:32,7200.64,6820.0,-0.0429,41.0
17:47:32,7200.64,6825.0,-0.0848,302.0
17:47:32,7200.64,6830.0,-0.0823,5.0
17:47:32,7200.64,6835.0,-0.0794,2.0
17:47:32,7200.64,6840.0,-0.1891,1.0
17:47:32,7200.64,6845.0,-0.2335,37.0
17:47:32,7200.64,6850.0,-1.2712,107.0
17:47:32,7200.64,6855.0,-1.3321,117.0
17:47:32,7200.64,6860.0,-1.3336,694.0
17:47:32,7200.64,6865.0,-2.2773,165.0
17:47:32,7200.64,6870.0,-0.2321,257.0
17:47:32,7200.64,6875.0,0.0569,819.0
17:47:32,7200.64,6880.0,-1.2055,855.0
17:47:32,7200.64,6885.0,-0.607,153.0
17:47:32,7200.64,6890.0,-2.6897,133.0
17:47:32,7200.64,6895.0,-0.4357,519.0
17:47:32,7200.64,6900.0,-15.975,851.0
17:47:32,7200.64,6905.0,-1.2253,394.0
17:47:32,7200.64,6910.0,-1.4589,161.0
17:47:32,7200.64,6915.0,-0.806,629.0
17:47:32,7200.64,6920.0,-1.2017,209.0
17:47:32,7200.64,6925.0,-10.4203,462.0
17:47:32,7200.64,6930.0,-28.8046,484.0
17:47:32,7200.64,6935.0,-18.2287,39.0
17:47:32,7200.64,6940.0,-1.3209,76.0
17:47:32,7200.64,6945.0,-1.6768,44.0
17:47:32,7200.64,6950.0,-6.5017,521.0
17:47:32,7200.64,6955.0,-1.7286,213.0
17:47:32,7200.64,6960.0,-1.7205,233.0
17:47:32,7200.64,6965.0,-2.517,919.0
17:47:32,7200.64,6970.0,-10.3325,1771.0
17:47:32,7200.64,6975.0,-8.4151,2535.0
17:47:32,7200.64,6980.0,-4.6765,1130.0
17:47:32,7200.64,6985.0,-9.8033,1608.0
17:47:32,7200.64,6990.0,-13.5651,1196.0
17:47:32,7200.64,6995.0,-6.3041,1112.0
17:47:32,7200.64,7000.0,-66.3576,2368.0
17:47:32,7200.64,7005.0,-3.2614,914.0
17:47:32,7200.64,7010.0,-5.057,1383.0
17:47:32,7200.64,7015.0,-3.9191,2130.0
17:47:32,7200.64,7020.0,-21.7138,1400.0
17:47:32,7200.64,7025.0,-49.3733,1852.0
17:47:32,7200.64,7030.0,-82.3209,1936.0
17:47:32,7200.64,7035.0,-70.1065,2032.0
17:47:32,7200.64,7040.0,-16.877,2073.0
17:47:32,7200.64,7045.0,-13.6934,2186.0
17:47:32,7200.64,7050.0,-82.4879,3700.0
17:47:32,7200.64,7055.0,-11.4478,1565.0
17:47:32,7200.64,7060.0,-42.7631,2551.0
17:47:32,7200.64,7065.0,-72.8837,2223.0
17:47:32,7200.64,7070.0,-55.4831,4075.0
17:47:32,7200.64,7075.0,-31.3102,3126.0
17:47:32,7200.64,7080.0,-25.6515,3530.0
17:47:32,7200.64,7085.0,-24.963,3073.0
17:47:32,7200.64,7090.0,22.3092,4377.0
17:47:32,7200.64,7095.0,-36.2909,3889.0
17:47:32,7200.64,7100.0,-285.6363,8327.0
17:47:32,7200.64,7105.0,-47.6613,6020.0
17:47:32,7200.64,7110.0,-102.9241,5653.0
17:47:32,7200.64,7115.0,-142.5804,7606.0
17:47:32,7200.64,7120.0,-191.1462,8517.0
17:47:32,7200.64,7125.0,-338.6247,7747.0
17:47:32,7200.64,7130.0,-230.5029,11985.0
17:47:32,7200.64,7135.0,-173.9753,8873.0
17:47:32,7200.64,7140.0,-135.5665,9365.0
17:47:32,7200.64,7145.0,-231.0178,11396.0
17:47:32,7200.64,7150.0,-866.1266,16406.0
17:47:32,7200.64,7155.0,-62.4597,12854.0
17:47:32,7200.64,7160.0,-416.6567,16786.0
17:47:32,7200.64,7165.0,-265.5327,14379.0
17:47:32,7200.64,7170.0,-370.055,17452.0
17:47:32,7200.64,7175.0,-1298.7056,18038.0
17:47:32,7200.64,7180.0,-587.9364,23608.0
17:47:32,7200.64,7185.0,-375.1845,20685.0
17:47:32,7200.64,7190.0,-910.4718,25847.0
17:47:32,7200.64,7195.0,-422.1008,20739.0
17:47:32,7200.64,7200.0,-429.4554,50024.0
17:47:32,7200.64,7205.0,-261.931,23655.0
17:47:32,7200.64,7210.0,-132.7131,34816.0
17:47:32,7200.64,7215.0,299.4224,32828.0
17:47:32,7200.64,7220.0,-12.6846,47519.0
17:47:32,7200.64,7225.0,-236.6352,56481.0
17:47:32,7200.64,7230.0,54.5072,67451.0
17:47:32,7200.64,7235.0,-11.8618,54204.0
17:47:32,7200.64,7240.0,141.403,61587.0
17:47:32,7200.64,7245.0,-96.3641,44167.0
17:47:32,7200.64,7250.0,188.3417,60922.0
17:47:32,7200.64,7255.0,80.0569,43501.0
17:47:32,7200.64,7260.0,79.1878,32714.0
17:47:32,7200.64,7265.0,94.4761,19979.0
17:47:32,7200.64,7270.0,61.2519,24123.0
17:47:32,7200.64,7275.0,213.2686,16008.0
17:47:32,7200.64,7280.0,96.7837,11662.0
17:47:32,7200.64,7285.0,82.1344,7670.0
17:47:32,7200.64,7290.0,42.9633,5771.0
17:47:32,7200.64,7295.0,51.3327,4779.0
17:47:32,7200.64,7300.0,130.3085,8018.0
17:47:32,7200.64,7305.0,45.1195,3520.0
17:47:32,7200.64,7310.0,73.9187,4775.0
17:47:32,7200.64,7315.0,53.4375,3378.0
17:47:32,7200.64,7320.0,103.958,2293.0
17:47:32,7200.64,7325.0,87.3265,1644.0
17:47:32,7200.64,7330.0,68.807,4069.0
17:47:32,7200.64,7335.0,28.7536,1982.0
17:47:32,7200.64,7340.0,83.2474,2844.0
17:47:32,7200.64,7345.0,8.915,652.0
17:47:32,7200.64,7350.0,81.7996,1230.0
17:47:32,7200.64,7355.0,7.8448,1140.0
17:47:32,7200.64,7360.0,75.9345,2443.0
17:47:32,7200.64,7365.0,3.9199,2036.0
17:47:32,7200.64,7370.0,17.8865,2705.0
17:47:32,7200.64,7375.0,2.8267,2301.0
17:47:32,7200.64,7380.0,1.319,1490.0
17:47:32,7200.64,7385.0,1.0177,218.0
17:47:32,7200.64,7390.0,1.0966,180.0
17:47:32,7200.64,7395.0,0.0914,101.0
17:47:32,7200.64,7400.0,3.2454,109.0
17:47:32,7200.64,7405.0,0.1639,10.0
17:47:32,7200.64,7410.0,3.4725,54.0
17:47:32,7200.64,7415.0,0.3687,15.0
17:47:32,7200.64,7420.0,1.2735,15.0
17:47:32,7200.64,7425.0,0.3287,8.0
17:47:32,7200.64,7430.0,0.0053,0.0
17:47:32,7200.64,7435.0,0.0003,8.0
17:47:32,7200.64,7440.0,0.0959,3.0
17:47:32,7200.64,7445.0,0.0001,7.0
17:47:32,7200.64,7450.0,0.006,18.0
17:47:32,7200.64,7460.0,0.0007,36.0
17:47:32,7200.64,7470.0,0.0001,11.0
17:47:32,7200.64,7475.0,0.0003,1.0
17:47:32,7200.64,7520.0,0.0,22.0
17:47:32,7200.64,7550.0,0.0,1.0
17:47:32,7200.64,7800.0,-0.0,30.0
17:47:32,7200.64,7900.0,-0.0,4.0
17:47:32,7200.64,8000.0,0.0,4.0
17:47:32,7200.64,8800.0,-0.0002,35.0
17:47:32,7200.64,9200.0,0.0,2.0
17:47:32,7200.64,9400.0,0.0,4.0
17:49:57,7200.64,2600.0,0.0,4.0
17:49:57,7200.64,4800.0,-0.0,1.0
17:49:57,7200.64,5400.0,-0.0,1.0
17:49:57,7200.64,5600.0,-0.0,1.0
17:49:57,7200.64,5775.0,-0.0,1.0
17:49:57,7200.64,5925.0,-0.0,1.0
17:49:57,7200.64,6100.0,-0.0,1.0
17:49:57,7200.64,6250.0,-0.0,1.0
17:49:57,7200.64,6270.0,-0.0,1.0
17:49:57,7200.64,6350.0,-0.0,2.0
17:49:57,7200.64,6500.0,-0.0,5.0
17:49:57,7200.64,6510.0,0.0,20.0
17:49:57,7200.64,6520.0,-0.0,15.0
17:49:57,7200.64,6525.0,-0.0,1.0
17:49:57,7200.64,6530.0,0.0,5.0
17:49:57,7200.64,6540.0,-0.0,20.0
17:49:57,7200.64,6550.0,-0.0,23.0
17:49:57,7200.64,6580.0,-0.0,2.0
17:49:57,7200.64,6600.0,-0.0,1127.0
17:49:57,7200.64,6620.0,-0.0,3.0
17:49:57,7200.64,6625.0,-0.0,45.0
17:49:57,7200.64,6650.0,-0.0,6.0
17:49:57,7200.64,6690.0,-0.0001,1.0
17:49:57,7200.64,6700.0,-0.0001,55.0
17:49:57,7200.64,6710.0,-0.0018,1.0
17:49:57,7200.64,6715.0,-0.0002,0.0
17:49:57,7200.64,6720.0,-0.0042,5.0
17:49:57,7200.64,6725.0,-0.0028,491.0
17:49:57,7200.64,6730.0,-0.0011,1.0
17:49:57,7200.64,6735.0,-0.0,60.0
17:49:57,7200.64,6740.0,-0.0007,5.0
17:49:57,7200.64,6745.0,-0.0005,32.0
17:49:57,7200.64,6750.0,-0.0067,13.0
17:49:57,7200.64,6755.0,-0.0012,24.0
17:49:57,7200.64,6760.0,-0.006,1.0
17:49:57,7200.64,6765.0,-0.0013,13.0
17:49:57,7200.64,6770.0,-0.0068,4.0
17:49:57,7200.64,6775.0,-0.0055,1.0
17:49:57,7200.64,6780.0,-0.0076,0.0
17:49:57,7200.64,6785.0,-0.0073,0.0
17:49:57,7200.64,6790.0,-0.0141,45.0
17:49:57,7200.64,6795.0,-0.0057,0.0
17:49:57,7200.64,6800.0,-0.2193,58.0
17:49:57,7200.64,6805.0,-0.0184,1.0
17:49:57,7200.64,6810.0,-0.0172,22.0
17:49:57,7200.64,6815.0,-0.0105,29.0
17:49:57,7200.64,6820.0,-0.0429,41.0
17:49:57,7200.64,6825.0,-0.0848,302.0
17:49:57,7200.64,6830.0,-0.0823,5.0
17:49:57,7200.64,6835.0,-0.0794,2.0
17:49:57,7200.64,6840.0,-0.1891,1.0
17:49:57,7200.64,6845.0,-0.2335,37.0
17:49:57,7200.64,6850.0,-1.2712,107.0
17:49:57,7200.64,6855.0,-1.3321,117.0
17:49:57,7200.64,6860.0,-1.3336,694.0
17:49:57,7200.64,6865.0,-2.2773,165.0
17:49:57,7200.64,6870.0,-0.2321,257.0
17:49:57,7200.64,6875.0,0.0569,819.0
17:49:57,7200.64,6880.0,-1.2055,855.0
17:49:57,7200.64,6885.0,-0.607,153.0
17:49:57,7200.64,6890.0,-2.6897,133.0
17:49:57,7200.64,6895.0,-0.4357,519.0
17:49:57,7200.64,6900.0,-15.975,851.0
17:49:57,7200.64,6905.0,-1.2253,394.0
17:49:57,7200.64,6910.0,-1.4589,161.0
17:49:57,7200.64,6915.0,-0.806,629.0
17:49:57,7200.64,6920.0,-1.2017,209.0
17:49:57,7200.64,6925.0,-10.4203,462.0
17:49:57,7200.64,6930.0,-28.8046,484.0
17:49:57,7200.64,6935.0,-18.2287,39.0
17:49:57,7200.64,6940.0,-1.3209,76.0
17:49:57,7200.64,6945.0,-1.6768,44.0
17:49:57,7200.64,6950.0,-6.5017,521.0
17:49:57,7200.64,6955.0,-1.7286,213.0
17:49:57,7200.64,6960.0,-1.7205,233.0
17:49:57,7200.64,6965.0,-2.517,919.0
17:49:57,7200.64,6970.0,-10.3325,1771.0
17:49:57,7200.64,6975.0,-8.4151,2535.0
17:49:57,7200.64,6980.0,-4.6765,1130.0
17:49:57,7200.64,6985.0,-9.8033,1608.0
17:49:57,7200.64,6990.0,-13.5651,1196.0
17:49:57,7200.64,6995.0,-6.3041,1112.0
17:49:57,7200.64,7000.0,-66.3576,2368.0
17:49:57,7200.64,7005.0,-3.2614,914.0
17:49:57,7200.64,7010.0,-5.057,1383.0
17:49:57,7200.64,7015.0,-3.9191,2130.0
17:49:57,7200.64,7020.0,-21.7138,1400.0
17:49:57,7200.64,7025.0,-49.3733,1852.0
17:49:57,7200.64,7030.0,-82.3209,1936.0
17:49:57,7200.64,7035.0,-70.1065,2032.0
17:49:57,7200.64,7040.0,-16.877,2073.0
17:49:57,7200.64,7045.0,-13.6934,2186.0
17:49:57,7200.64,7050.0,-82.4879,3700.0
17:49:57,7200.64,7055.0,-11.4478,1565.0
17:49:57,7200.64,7060.0,-42.7631,2551.0
17:49:57,7200.64,7065.0,-72.8837,2223.0
17:49:57,7200.64,7070.0,-55.4831,4075.0
17:49:57,7200.64,7075.0,-31.3102,3126.0
17:49:57,7200.64,7080.0,-25.6515,3530.0
17:49:57,7200.64,7085.0,-24.963,3073.0
17:49:57,7200.64,7090.0,22.3092,4377.0
17:49:57,7200.64,7095.0,-36.2909,3889.0
17:49:57,7200.64,7100.0,-285.6363,8327.0
17:49:57,7200.64,7105.0,-47.6613,6020.0
17:49:57,7200.64,7110.0,-102.9241,5653.0
17:49:57,7200.64,7115.0,-142.5804,7606.0
17:49:57,7200.64,7120.0,-191.1462,8517.0
17:49:57,7200.64,7125.0,-338.6247,7747.0
17:49:57,7200.64,7130.0,-230.5029,11985.0
17:49:57,7200.64,7135.0,-173.9753,8873.0
17:49:57,7200.64,7140.0,-135.5665,9365.0
17:49:57,7200.64,7145.0,-231.0178,11396.0
17:49:57,7200.64,7150.0,-866.1266,16406.0
17:49:57,7200.64,7155.0,-62.4597,12854.0
17:49:57,7200.64,7160.0,-416.6567,16786.0
17:49:57,7200.64,7165.0,-265.5327,14379.0
17:49:57,7200.64,7170.0,-370.055,17452.0
17:49:57,7200.64,7175.0,-1298.7056,18038.0
17:49:57,7200.64,7180.0,-587.9364,23608.0
17:49:57,7200.64,7185.0,-375.1845,20685.0
17:49:57,7200.64,7190.0,-910.4718,25847.0
17:49:57,7200.64,7195.0,-422.1008,20739.0
17:49:57,7200.64,7200.0,-429.4554,50024.0
17:49:57,7200.64,7205.0,-261.931,23655.0
17:49:57,7200.64,7210.0,-132.7131,34816.0
17:49:57,7200.64,7215.0,299.4224,32828.0
17:49:57,7200.64,7220.0,-12.6846,47519.0
17:49:57,7200.64,7225.0,-236.6352,56481.0
17:49:57,7200.64,7230.0,54.5072,67451.0
17:49:57,7200.64,7235.0,-11.8618,54204.0
17:49:57,7200.64,7240.0,141.403,61587.0
17:49:57,7200.64,7245.0,-96.3641,44167.0
17:49:57,7200.64,7250.0,188.3417,60922.0
17:49:57,7200.64,7255.0,80.0569,43501.0
17:49:57,7200.64,7260.0,79.1878,32714.0
17:49:57,7200.64,7265.0,94.4761,19979.0
17:49:57,7200.64,7270.0,61.2519,24123.0
17:49:57,7200.64,7275.0,213.2686,16008.0
17:49:57,7200.64,7280.0,96.7837,11662.0
17:49:57,7200.64,7285.0,82.1344,7670.0
17:49:57,7200.64,7290.0,42.9633,5771.0
17:49:57,7200.64,7295.0,51.3327,4779.0
17:49:57,7200.64,7300.0,130.3085,8018.0
17:49:57,7200.64,7305.0,45.1195,3520.0
17:49:57,7200.64,7310.0,73.9187,4775.0
17:49:57,7200.64,7315.0,53.4375,3378.0
17:49:57,7200.64,7320.0,103.958,2293.0
17:49:57,7200.64,7325.0,87.3265,1644.0
17:49:57,7200.64,7330.0,68.807,4069.0
17:49:57,7200.64,7335.0,28.7536,1982.0
17:49:57,7200.64,7340.0,83.2474,2844.0
17:49:57,7200.64,7345.0,8.915,652.0
17:49:57,7200.64,7350.0,81.7996,1230.0
17:49:57,7200.64,7355.0,7.8448,1140.0
17:49:57,7200.64,7360.0,75.9345,2443.0
17:49:57,7200.64,7365.0,3.9199,2036.0
17:49:57,7200.64,7370.0,17.8865,2705.0
17:49:57,7200.64,7375.0,2.8267,2301.0
17:49:57,7200.64,7380.0,1.319,1490.0
17:49:57,7200.64,7385.0,1.0177,218.0
17:49:57,7200.64,7390.0,1.0966,180.0
17:49:57,7200.64,7395.0,0.0914,101.0
17:49:57,7200.64,7400.0,3.2454,109.0
17:49:57,7200.64,7405.0,0.1639,10.0
17:49:57,7200.64,7410.0,3.4725,54.0
17:49:57,7200.64,7415.0,0.3687,15.0
17:49:57,7200.64,7420.0,1.2735,15.0
17:49:57,7200.64,7425.0,0.3287,8.0
17:49:57,7200.64,7430.0,0.0053,0.0
17:49:57,7200.64,7435.0,0.0003,8.0
17:49:57,7200.64,7440.0,0.0959,3.0
17:49:57,7200.64,7445.0,0.0001,7.0
17:49:57,7200.64,7450.0,0.006,18.0
17:49:57,7200.64,7460.0,0.0007,36.0
17:49:57,7200.64,7470.0,0.0001,11.0
17:49:57,7200.64,7475.0,0.0003,1.0
17:49:57,7200.64,7520.0,0.0,22.0
17:49:57,7200.64,7550.0,0.0,1.0
17:49:57,7200.64,7800.0,-0.0,30.0
17:49:57,7200.64,7900.0,-0.0,4.0
17:49:57,7200.64,8000.0,0.0,4.0
17:49:57,7200.64,8800.0,-0.0002,35.0
17:49:57,7200.64,9200.0,0.0,2.0
17:49:57,7200.64,9400.0,0.0,4.0
17:52:21,7200.64,2600.0,0.0,4.0
17:52:21,7200.64,4800.0,-0.0,1.0
17:52:21,7200.64,5400.0,-0.0,1.0
17:52:21,7200.64,5600.0,-0.0,1.0
17:52:21,7200.64,5775.0,-0.0,1.0
17:52:21,7200.64,5925.0,-0.0,1.0
17:52:21,7200.64,6100.0,-0.0,1.0
17:52:21,7200.64,6250.0,-0.0,1.0
17:52:21,7200.64,6270.0,-0.0,1.0
17:52:21,7200.64,6350.0,-0.0,2.0
17:52:21,7200.64,6500.0,-0.0,5.0
17:52:21,7200.64,6510.0,0.0,20.0
17:52:21,7200.64,6520.0,-0.0,15.0
17:52:21,7200.64,6525.0,-0.0,1.0
17:52:21,7200.64,6530.0,0.0,5.0
17:52:21,7200.64,6540.0,-0.0,20.0
17:52:21,7200.64,6550.0,-0.0,23.0
17:52:21,7200.64,6580.0,-0.0,2.0
17:52:21,7200.64,6600.0,-0.0,1127.0
17:52:21,7200.64,6620.0,-0.0,3.0
17:52:21,7200.64,6625.0,-0.0,45.0
17:52:21,7200.64,6650.0,-0.0,6.0
17:52:21,7200.64,6690.0,-0.0001,1.0
17:52:21,7200.64,6700.0,-0.0001,55.0
17:52:21,7200.64,6710.0,-0.0018,1.0
17:52:21,7200.64,6715.0,-0.0002,0.0
17:52:21,7200.64,6720.0,-0.0042,5.0
17:52:21,7200.64,6725.0,-0.0028,491.0
17:52:21,7200.64,6730.0,-0.0011,1.0
17:52:21,7200.64,6735.0,-0.0,60.0
17:52:21,7200.64,6740.0,-0.0007,5.0
