Timestamp,Spot,Strike,NetGEX,Volume
13:21:23,7173.91,6600.0,-0.0,22.0
13:21:23,7173.91,6725.0,-0.0,19.0
13:21:23,7173.91,6745.0,-0.0,2.0
13:21:23,7173.91,6880.0,-0.0,2.0
13:21:23,7173.91,6900.0,-0.0,30.0
13:21:23,7173.91,6910.0,-0.0,11.0
13:21:23,7173.91,6920.0,-0.0,61.0
13:21:23,7173.91,6930.0,-0.0,3.0
13:21:23,7173.91,6945.0,-0.0,1.0
13:21:23,7173.91,6950.0,-0.0001,1.0
13:21:23,7173.91,6955.0,-0.0002,3.0
13:21:23,7173.91,6960.0,-0.0,2.0
13:21:23,7173.91,6965.0,-0.0002,5.0
13:21:23,7173.91,6970.0,-0.0005,41.0
13:21:23,7173.91,6975.0,-0.0006,57.0
13:21:23,7173.91,6980.0,-0.0098,8.0
13:21:23,7173.91,6985.0,-0.0017,10.0
13:21:23,7173.91,6990.0,-0.0187,12.0
13:21:23,7173.91,6995.0,-0.0101,48.0
13:21:23,7173.91,7000.0,-0.0292,46.0
13:21:23,7173.91,7005.0,-0.0181,27.0
13:21:23,7173.91,7010.0,-0.0101,45.0
13:21:23,7173.91,7015.0,-0.035,7.0
13:21:23,7173.91,7020.0,-0.0331,28.0
13:21:23,7173.91,7025.0,-0.0757,25.0
13:21:23,7173.91,7030.0,-0.1918,94.0
13:21:23,7173.91,7035.0,-21.0031,71.0
13:21:23,7173.91,7040.0,-47.4342,72.0
13:21:23,7173.91,7045.0,-199.3105,39.0
13:21:23,7173.91,7050.0,-152.1016,87.0
13:21:23,7173.91,7055.0,-30.4074,38.0
13:21:23,7173.91,7060.0,-39.2454,81.0
13:21:23,7173.91,7065.0,-23.3033,44.0
13:21:23,7173.91,7070.0,-23.4318,119.0
13:21:23,7173.91,7075.0,-16.4128,300.0
13:21:23,7173.91,7080.0,-18.561,102.0
13:21:23,7173.91,7085.0,-7.6713,89.0
13:21:23,7173.91,7090.0,-20.4744,50.0
13:21:23,7173.91,7095.0,4.8327,28.0
13:21:23,7173.91,7100.0,-175.5,223.0
13:21:23,7173.91,7105.0,-16.3412,284.0
13:21:23,7173.91,7110.0,-50.9033,99.0
13:21:23,7173.91,7115.0,-9.6305,58.0
13:21:23,7173.91,7120.0,35.3295,328.0
13:21:23,7173.91,7125.0,18.0676,420.0
13:21:23,7173.91,7130.0,-8.378,157.0
13:21:23,7173.91,7135.0,-39.2327,128.0
13:21:23,7173.91,7140.0,19.4134,318.0
13:21:23,7173.91,7145.0,39.1616,121.0
13:21:23,7173.91,7150.0,69.6315,386.0
13:21:23,7173.91,7155.0,258.9124,150.0
13:21:23,7173.91,7160.0,10.7692,162.0
13:21:23,7173.91,7165.0,18.9129,84.0
13:21:23,7173.91,7170.0,66.6867,905.0
13:21:23,7173.91,7175.0,167.3637,982.0
13:21:23,7173.91,7180.0,168.4722,605.0
13:21:23,7173.91,7185.0,126.1017,536.0
13:21:23,7173.91,7190.0,132.2876,259.0
13:21:23,7173.91,7195.0,65.9803,180.0
13:21:23,7173.91,7200.0,788.3151,642.0
13:21:23,7173.91,7205.0,151.489,203.0
13:21:23,7173.91,7210.0,79.1259,488.0
13:21:23,7173.91,7215.0,75.1297,427.0
13:21:23,7173.91,7220.0,234.5347,1088.0
13:21:23,7173.91,7225.0,158.8424,351.0
13:21:23,7173.91,7230.0,106.3731,607.0
13:21:23,7173.91,7235.0,56.5492,115.0
13:21:23,7173.91,7240.0,122.8064,311.0
13:21:23,7173.91,7245.0,31.0406,105.0
13:21:23,7173.91,7250.0,310.8907,143.0
13:21:23,7173.91,7255.0,100.3091,95.0
13:21:23,7173.91,7260.0,69.6326,50.0
13:21:23,7173.91,7265.0,26.2294,84.0
13:21:23,7173.91,7270.0,63.209,94.0
13:21:23,7173.91,7275.0,34.1369,87.0
13:21:23,7173.91,7280.0,32.2214,212.0
13:21:23,7173.91,7285.0,8.921,142.0
13:21:23,7173.91,7290.0,7.8363,85.0
13:21:23,7173.91,7295.0,1.1723,33.0
13:21:23,7173.91,7300.0,16.1183,84.0
13:21:23,7173.91,7305.0,0.6413,4.0
13:21:23,7173.91,7310.0,4.2093,4.0
13:21:23,7173.91,7315.0,0.3506,23.0
13:21:23,7173.91,7320.0,1.4994,0.0
13:21:23,7173.91,7325.0,0.6316,25.0
13:21:23,7173.91,7330.0,0.2063,0.0
13:21:23,7173.91,7335.0,0.0291,3.0
13:21:23,7173.91,7340.0,0.0252,0.0
13:21:23,7173.91,7345.0,0.0098,2.0
13:21:23,7173.91,7350.0,0.0598,6.0
13:21:23,7173.91,7360.0,0.008,0.0
13:21:23,7173.91,7365.0,0.0001,5.0
13:21:23,7173.91,7370.0,0.0011,0.0
13:21:23,7173.91,7375.0,0.0029,0.0
13:21:23,7173.91,7380.0,0.0004,0.0
13:21:23,7173.91,7390.0,0.0001,0.0
13:21:23,7173.91,7410.0,0.0,5.0
13:21:23,7173.91,7475.0,0.0,4.0
13:21:23,7173.91,9200.0,0.0,7.0
13:23:48,7173.91,2600.0,0.0,1.0
13:23:48,7173.91,4600.0,0.0,4.0
13:23:48,7173.91,5200.0,0.0,96.0
13:23:48,7173.91,5300.0,0.0,17.0
13:23:48,7173.91,5400.0,0.0,2.0
13:23:48,7173.91,5500.0,0.0,1.0
13:23:48,7173.91,6275.0,-0.0,1.0
13:23:48,7173.91,6475.0,-0.0,3.0
13:23:48,7173.91,6500.0,-0.0,71.0
13:23:48,7173.91,6525.0,-0.0,2.0
13:23:48,7173.91,6550.0,-0.0,1.0
13:23:48,7173.91,6575.0,-0.0,1.0
13:23:48,7173.91,6600.0,-0.0,22.0
13:23:48,7173.91,6725.0,-0.0,19.0
13:23:48,7173.91,6745.0,-0.0,2.0
13:23:48,7173.91,6880.0,-0.0,2.0
13:23:48,7173.91,6900.0,-0.0,30.0
13:23:48,7173.91,6910.0,-0.0,11.0
13:23:48,7173.91,6920.0,-0.0,61.0
13:23:48,7173.91,6930.0,-0.0,3.0
13:23:48,7173.91,6945.0,-0.0,1.0
13:23:48,7173.91,6950.0,-0.0001,1.0
13:23:48,7173.91,6955.0,-0.0002,3.0
13:23:48,7173.91,6960.0,-0.0,2.0
13:23:48,7173.91,6965.0,-0.0002,5.0
13:23:48,7173.91,6970.0,-0.0005,41.0
13:23:48,7173.91,6975.0,-0.0006,57.0
13:23:48,7173.91,6980.0,-0.0094,8.0
13:23:48,7173.91,6985.0,-0.0016,10.0
13:23:48,7173.91,6990.0,-0.018,12.0
13:23:48,7173.91,6995.0,-0.0097,48.0
13:23:48,7173.91,7000.0,-0.0282,46.0
13:23:48,7173.91,7005.0,-0.0175,27.0
13:23:48,7173.91,7010.0,-0.0098,45.0
13:23:48,7173.91,7015.0,-0.034,7.0
13:23:48,7173.91,7020.0,-0.0322,28.0
13:23:48,7173.91,7025.0,-0.0739,25.0
13:23:48,7173.91,7030.0,-0.1875,94.0
13:23:48,7173.91,7035.0,-21.0031,71.0
13:23:48,7173.91,7040.0,-47.4342,72.0
13:23:48,7173.91,7045.0,-199.3105,39.0
13:23:48,7173.91,7050.0,-152.1016,87.0
13:23:48,7173.91,7055.0,-30.4074,38.0
13:23:48,7173.91,7060.0,-39.2454,81.0
13:23:48,7173.91,7065.0,-23.3033,44.0
13:23:48,7173.91,7070.0,-23.4318,119.0
13:23:48,7173.91,7075.0,-16.4128,300.0
13:23:48,7173.91,7080.0,-18.561,102.0
13:23:48,7173.91,7085.0,-7.6713,89.0
13:23:48,7173.91,7090.0,-20.4744,50.0
13:23:48,7173.91,7095.0,4.8327,28.0
13:23:48,7173.91,7100.0,-175.5,223.0
13:23:48,7173.91,7105.0,-16.3412,284.0
13:23:48,7173.91,7110.0,-50.9033,99.0
13:23:48,7173.91,7115.0,-9.6305,58.0
13:23:48,7173.91,7120.0,35.3295,328.0
13:23:48,7173.91,7125.0,18.0676,420.0
13:23:48,7173.91,7130.0,-8.378,157.0
13:23:48,7173.91,7135.0,-39.2327,128.0
13:23:48,7173.91,7140.0,19.4134,318.0
13:23:48,7173.91,7145.0,39.1616,121.0
13:23:48,7173.91,7150.0,69.6315,386.0
13:23:48,7173.91,7155.0,258.9124,150.0
13:23:48,7173.91,7160.0,10.7692,162.0
13:23:48,7173.91,7165.0,18.9129,84.0
13:23:48,7173.91,7170.0,66.6867,905.0
13:23:48,7173.91,7175.0,167.3637,982.0
13:23:48,7173.91,7180.0,168.4722,605.0
13:23:48,7173.91,7185.0,126.1017,536.0
13:23:48,7173.91,7190.0,132.2876,259.0
13:23:48,7173.91,7195.0,65.9803,180.0
13:23:48,7173.91,7200.0,788.3151,642.0
13:23:48,7173.91,7205.0,151.489,203.0
13:23:48,7173.91,7210.0,79.1259,488.0
13:23:48,7173.91,7215.0,75.1297,427.0
13:23:48,7173.91,7220.0,234.5347,1088.0
13:23:48,7173.91,7225.0,158.8424,351.0
13:23:48,7173.91,7230.0,106.3731,607.0
13:23:48,7173.91,7235.0,56.5492,115.0
13:23:48,7173.91,7240.0,122.8064,311.0
13:23:48,7173.91,7245.0,30.9181,105.0
13:23:48,7173.91,7250.0,309.4009,143.0
13:23:48,7173.91,7255.0,99.7377,95.0
13:23:48,7173.91,7260.0,69.1691,50.0
13:23:48,7173.91,7265.0,26.0282,84.0
13:23:48,7173.91,7270.0,62.6564,94.0
13:23:48,7173.91,7275.0,33.8001,87.0
13:23:48,7173.91,7280.0,31.8655,212.0
13:23:48,7173.91,7285.0,8.8115,142.0
13:23:48,7173.91,7290.0,7.73,85.0
13:23:48,7173.91,7295.0,1.1548,33.0
13:23:48,7173.91,7300.0,15.8555,84.0
13:23:48,7173.91,7305.0,0.6299,4.0
13:23:48,7173.91,7310.0,4.1283,4.0
13:23:48,7173.91,7315.0,0.3434,23.0
13:23:48,7173.91,7320.0,1.4658,0.0
13:23:48,7173.91,7325.0,0.6165,25.0
13:23:48,7173.91,7330.0,0.201,0.0
13:23:48,7173.91,7335.0,0.0283,3.0
13:23:48,7173.91,7340.0,0.0245,0.0
13:23:48,7173.91,7345.0,0.0095,2.0
13:23:48,7173.91,7350.0,0.0578,6.0
13:23:48,7173.91,7360.0,0.0077,0.0
13:23:48,7173.91,7365.0,0.0001,5.0
13:23:48,7173.91,7370.0,0.0011,0.0
13:23:48,7173.91,7375.0,0.0028,0.0
13:23:48,7173.91,7380.0,0.0004,0.0
13:23:48,7173.91,7390.0,0.0001,0.0
13:23:48,7173.91,7410.0,0.0,5.0
13:23:48,7173.91,7475.0,0.0,4.0
13:23:48,7173.91,9200.0,0.0,7.0
13:26:13,7173.91,2600.0,0.0,1.0
13:26:13,7173.91,4600.0,0.0,4.0
13:26:13,7173.91,5200.0,0.0,96.0
13:26:13,7173.91,5300.0,0.0,17.0
13:26:13,7173.91,5400.0,0.0,2.0
13:26:13,7173.91,5500.0,0.0,1.0
13:26:13,7173.91,6275.0,-0.0,1.0
13:26:13,7173.91,6475.0,-0.0,3.0
13:26:13,7173.91,6500.0,-0.0,71.0
13:26:13,7173.91,6525.0,-0.0,2.0
13:26:13,7173.91,6550.0,-0.0,1.0
13:26:13,7173.91,6575.0,-0.0,1.0
13:26:13,7173.91,6600.0,-0.0,22.0
13:26:13,7173.91,6725.0,-0.0,19.0
13:26:13,7173.91,6745.0,-0.0,2.0
13:26:13,7173.91,6880.0,-0.0,2.0
13:26:13,7173.91,6900.0,-0.0,30.0
13:26:13,7173.91,6910.0,-0.0,11.0
13:26:13,7173.91,6920.0,-0.0,61.0
13:26:13,7173.91,6930.0,-0.0,3.0
13:26:13,7173.91,6945.0,-0.0,1.0
13:26:13,7173.91,6950.0,-0.0001,1.0
13:26:13,7173.91,6955.0,-0.0002,3.0
13:26:13,7173.91,6960.0,-0.0,2.0
13:26:13,7173.91,6965.0,-0.0002,5.0
13:26:13,7173.91,6970.0,-0.0005,41.0
13:26:13,7173.91,6975.0,-0.0005,57.0
13:26:13,7173.91,6980.0,-0.0088,8.0
13:26:13,7173.91,6985.0,-0.0015,10.0
13:26:13,7173.91,6990.0,-0.017,12.0
13:26:13,7173.91,6995.0,-0.0092,48.0
13:26:13,7173.91,7000.0,-0.0268,46.0
13:26:13,7173.91,7005.0,-0.0167,27.0
13:26:13,7173.91,7010.0,-0.0094,45.0
13:26:13,7173.91,7015.0,-0.0325,7.0
13:26:13,7173.91,7020.0,-0.031,28.0
13:26:13,7173.91,7025.0,-0.0712,25.0
13:26:13,7173.91,7030.0,-0.1811,94.0
13:26:13,7173.91,7035.0,-21.0031,71.0
13:26:13,7173.91,7040.0,-47.4342,72.0
13:26:13,7173.91,7045.0,-199.3105,39.0
13:26:13,7173.91,7050.0,-152.1016,87.0
13:26:13,7173.91,7055.0,-30.4074,38.0
13:26:13,7173.91,7060.0,-39.2454,81.0
13:26:13,7173.91,7065.0,-23.3033,44.0
13:26:13,7173.91,7070.0,-23.4318,119.0
13:26:13,7173.91,7075.0,-16.4128,300.0
13:26:13,7173.91,7080.0,-18.561,102.0
13:26:13,7173.91,7085.0,-7.6713,89.0
13:26:13,7173.91,7090.0,-20.4744,50.0
13:26:13,7173.91,7095.0,4.8327,28.0
13:26:13,7173.91,7100.0,-175.5,223.0
13:26:13,7173.91,7105.0,-16.3412,284.0
13:26:13,7173.91,7110.0,-50.9033,99.0
13:26:13,7173.91,7115.0,-9.6305,58.0
13:26:13,7173.91,7120.0,35.3295,328.0
13:26:13,7173.91,7125.0,18.0676,420.0
13:26:13,7173.91,7130.0,-8.378,157.0
13:26:13,7173.91,7135.0,-39.2327,128.0
13:26:13,7173.91,7140.0,19.4134,318.0
13:26:13,7173.91,7145.0,39.1616,121.0
13:26:13,7173.91,7150.0,69.6315,386.0
13:26:13,7173.91,7155.0,258.9124,150.0
13:26:13,7173.91,7160.0,10.7692,162.0
13:26:13,7173.91,7165.0,18.9129,84.0
13:26:13,7173.91,7170.0,66.6867,905.0
13:26:13,7173.91,7175.0,167.3637,982.0
13:26:13,7173.91,7180.0,168.4722,605.0
13:26:13,7173.91,7185.0,126.1017,536.0
13:26:13,7173.91,7190.0,132.2876,259.0
13:26:13,7173.91,7195.0,65.9803,180.0
13:26:13,7173.91,7200.0,788.3151,642.0
13:26:13,7173.91,7205.0,151.489,203.0
13:26:13,7173.91,7210.0,79.1259,488.0
13:26:13,7173.91,7215.0,75.1297,427.0
13:26:13,7173.91,7220.0,234.5347,1088.0
13:26:13,7173.91,7225.0,158.8424,351.0
13:26:13,7173.91,7230.0,106.3731,607.0
13:26:13,7173.91,7235.0,56.5492,115.0
13:26:13,7173.91,7240.0,122.8064,311.0
13:26:13,7173.91,7245.0,30.7332,105.0
13:26:13,7173.91,7250.0,307.1536,143.0
13:26:13,7173.91,7255.0,98.8771,95.0
13:26:13,7173.91,7260.0,68.472,50.0
13:26:13,7173.91,7265.0,25.7261,84.0
13:26:13,7173.91,7270.0,61.8279,94.0
13:26:13,7173.91,7275.0,33.2958,87.0
13:26:13,7173.91,7280.0,31.3334,212.0
13:26:13,7173.91,7285.0,8.648,142.0
13:26:13,7173.91,7290.0,7.5717,85.0
13:26:13,7173.91,7295.0,1.1289,33.0
13:26:13,7173.91,7300.0,15.4655,84.0
13:26:13,7173.91,7305.0,0.6131,4.0
13:26:13,7173.91,7310.0,4.0085,4.0
13:26:13,7173.91,7315.0,0.3326,23.0
13:26:13,7173.91,7320.0,1.4163,0.0
13:26:13,7173.91,7325.0,0.5941,25.0
13:26:13,7173.91,7330.0,0.1932,0.0
13:26:13,7173.91,7335.0,0.0272,3.0
13:26:13,7173.91,7340.0,0.0234,0.0
13:26:13,7173.91,7345.0,0.009,2.0
13:26:13,7173.91,7350.0,0.0549,6.0
13:26:13,7173.91,7360.0,0.0073,0.0
13:26:13,7173.91,7365.0,0.0,5.0
13:26:13,7173.91,7370.0,0.001,0.0
13:26:13,7173.91,7375.0,0.0026,0.0
13:26:13,7173.91,7380.0,0.0004,0.0
13:26:13,7173.91,7390.0,0.0001,0.0
13:26:13,7173.91,7410.0,0.0,5.0
13:26:13,7173.91,7475.0,0.0,4.0
13:26:13,7173.91,9200.0,0.0,7.0
13:28:39,7173.91,2600.0,0.0,1.0
13:28:39,7173.91,4600.0,0.0,4.0
13:28:39,7173.91,5200.0,0.0,96.0
13:28:39,7173.91,5300.0,0.0,17.0
13:28:39,7173.91,5400.0,0.0,2.0
13:28:39,7173.91,5500.0,0.0,1.0
13:28:39,7173.91,6275.0,-0.0,1.0
13:28:39,7173.91,6475.0,-0.0,3.0
13:28:39,7173.91,6500.0,-0.0,71.0
13:28:39,7173.91,6525.0,-0.0,2.0
13:28:39,7173.91,6550.0,-0.0,1.0
13:28:39,7173.91,6575.0,-0.0,1.0
13:28:39,7173.91,6600.0,-0.0,22.0
13:28:39,7173.91,6725.0,-0.0,19.0
13:28:39,7173.91,6745.0,-0.0,2.0
13:28:39,7173.91,6880.0,-0.0,2.0
13:28:39,7173.91,6900.0,-0.0,30.0
13:28:39,7173.91,6910.0,-0.0,11.0
13:28:39,7173.91,6920.0,-0.0,61.0
13:28:39,7173.91,6930.0,-0.0,3.0
13:28:39,7173.91,6945.0,-0.0,1.0
13:28:39,7173.91,6950.0,-0.0001,1.0
13:28:39,7173.91,6955.0,-0.0002,3.0
13:28:39,7173.91,6960.0,-0.0,2.0
13:28:39,7173.91,6965.0,-0.0002,5.0
13:28:39,7173.91,6970.0,-0.0004,41.0
13:28:39,7173.91,6975.0,-0.0005,57.0
13:28:39,7173.91,6980.0,-0.0084,8.0
13:28:39,7173.91,6985.0,-0.0014,10.0
13:28:39,7173.91,6990.0,-0.0163,12.0
13:28:39,7173.91,6995.0,-0.0088,48.0
13:28:39,7173.91,7000.0,-0.0259,46.0
13:28:39,7173.91,7005.0,-0.0161,27.0
13:28:39,7173.91,7010.0,-0.0091,45.0
13:28:39,7173.91,7015.0,-0.0316,7.0
13:28:39,7173.91,7020.0,-0.0301,28.0
13:28:39,7173.91,7025.0,-0.0694,25.0
13:28:39,7173.91,7030.0,-0.1769,94.0
13:28:39,7173.91,7035.0,-21.0031,71.0
13:28:39,7173.91,7040.0,-47.4342,72.0
13:28:39,7173.91,7045.0,-199.3105,39.0
13:28:39,7173.91,7050.0,-152.1016,87.0
13:28:39,7173.91,7055.0,-30.4074,38.0
13:28:39,7173.91,7060.0,-39.2454,81.0
13:28:39,7173.91,7065.0,-23.3033,44.0
13:28:39,7173.91,7070.0,-23.4318,119.0
13:28:39,7173.91,7075.0,-16.4128,300.0
13:28:39,7173.91,7080.0,-18.561,102.0
13:28:39,7173.91,7085.0,-7.6713,89.0
13:28:39,7173.91,7090.0,-20.4744,50.0
13:28:39,7173.91,7095.0,4.8327,28.0
13:28:39,7173.91,7100.0,-175.5,223.0
13:28:39,7173.91,7105.0,-16.3412,284.0
13:28:39,7173.91,7110.0,-50.9033,99.0
13:28:39,7173.91,7115.0,-9.6305,58.0
13:28:39,7173.91,7120.0,35.3295,328.0
13:28:39,7173.91,7125.0,18.0676,420.0
13:28:39,7173.91,7130.0,-8.378,157.0
13:28:39,7173.91,7135.0,-39.2327,128.0
13:28:39,7173.91,7140.0,19.4134,318.0
13:28:39,7173.91,7145.0,39.1616,121.0
13:28:39,7173.91,7150.0,69.6315,386.0
13:28:39,7173.91,7155.0,258.9124,150.0
13:28:39,7173.91,7160.0,10.7692,162.0
13:28:39,7173.91,7165.0,18.9129,84.0
13:28:39,7173.91,7170.0,66.6867,905.0
13:28:39,7173.91,7175.0,167.3637,982.0
13:28:39,7173.91,7180.0,168.4722,605.0
13:28:39,7173.91,7185.0,126.1017,536.0
13:28:39,7173.91,7190.0,132.2876,259.0
13:28:39,7173.91,7195.0,65.9803,180.0
13:28:39,7173.91,7200.0,788.3151,642.0
13:28:39,7173.91,7205.0,151.489,203.0
13:28:39,7173.91,7210.0,79.1259,488.0
13:28:39,7173.91,7215.0,75.1297,427.0
13:28:39,7173.91,7220.0,234.5347,1088.0
13:28:39,7173.91,7225.0,158.8424,351.0
13:28:39,7173.91,7230.0,106.3731,607.0
13:28:39,7173.91,7235.0,56.5492,115.0
13:28:39,7173.91,7240.0,122.8064,311.0
13:28:39,7173.91,7245.0,30.609,105.0
13:28:39,7173.91,7250.0,305.6471,143.0
13:28:39,7173.91,7255.0,98.301,95.0
13:28:39,7173.91,7260.0,68.0061,50.0
13:28:39,7173.91,7265.0,25.5244,84.0
13:28:39,7173.91,7270.0,61.2757,94.0
13:28:39,7173.91,7275.0,32.9603,87.0
13:28:39,7173.91,7280.0,30.98,212.0
13:28:39,7173.91,7285.0,8.5396,142.0
13:28:39,7173.91,7290.0,7.4668,85.0
13:28:39,7173.91,7295.0,1.1117,33.0
13:28:39,7173.91,7300.0,15.2082,84.0
13:28:39,7173.91,7305.0,0.602,4.0
13:28:39,7173.91,7310.0,3.9298,4.0
13:28:39,7173.91,7315.0,0.3255,23.0
13:28:39,7173.91,7320.0,1.3839,0.0
13:28:39,7173.91,7325.0,0.5795,25.0
13:28:39,7173.91,7330.0,0.1881,0.0
13:28:39,7173.91,7335.0,0.0264,3.0
13:28:39,7173.91,7340.0,0.0227,0.0
13:28:39,7173.91,7345.0,0.0087,2.0
13:28:39,7173.91,7350.0,0.0531,6.0
13:28:39,7173.91,7360.0,0.007,0.0
13:28:39,7173.91,7365.0,0.0,5.0
13:28:39,7173.91,7370.0,0.001,0.0
13:28:39,7173.91,7375.0,0.0025,0.0
13:28:39,7173.91,7380.0,0.0003,0.0
13:28:39,7173.91,7390.0,0.0001,0.0
13:28:39,7173.91,7410.0,0.0,5.0
13:28:39,7173.91,7475.0,0.0,4.0
13:28:39,7173.91,9200.0,0.0,7.0
13:31:03,7173.91,2600.0,0.0,1.0
13:31:03,7173.91,4600.0,0.0,4.0
13:31:03,7173.91,5200.0,0.0,96.0
13:31:03,7173.91,5300.0,0.0,17.0
13:31:03,7173.91,5400.0,0.0,2.0
13:31:03,7173.91,5500.0,0.0,1.0
13:31:03,7173.91,6275.0,-0.0,1.0
13:31:03,7173.91,6475.0,-0.0,3.0
13:31:03,7173.91,6500.0,-0.0,71.0
13:31:03,7173.91,6525.0,-0.0,2.0
13:31:03,7173.91,6550.0,-0.0,1.0
13:31:03,7173.91,6575.0,-0.0,1.0
13:31:03,7173.91,6600.0,-0.0,22.0
13:31:03,7173.91,6725.0,-0.0,19.0
13:31:03,7173.91,6745.0,-0.0,2.0
13:31:03,7173.91,6880.0,-0.0,2.0
13:31:03,7173.91,6900.0,-0.0,30.0
13:31:03,7173.91,6910.0,-0.0,11.0
13:31:03,7173.91,6920.0,-0.0,61.0
13:31:03,7173.91,6930.0,-0.0,3.0
13:31:03,7173.91,6945.0,-0.0,1.0
13:31:03,7173.91,6950.0,-0.0001,1.0
13:31:03,7173.91,6955.0,-0.0002,3.0
13:31:03,7173.91,6960.0,-0.0,2.0
13:31:03,7173.91,6965.0,-0.0001,5.0
13:31:03,7173.91,6970.0,-0.0004,41.0
13:31:03,7173.91,6975.0,-0.0005,57.0
13:31:03,7173.91,6980.0,-0.0079,8.0
13:31:03,7173.91,6985.0,-0.0014,10.0
13:31:03,7173.91,6990.0,-0.0154,12.0
13:31:03,7173.91,6995.0,-0.0084,48.0
13:31:03,7173.91,7000.0,-0.0245,46.0
13:31:03,7173.91,7005.0,-0.0153,27.0
13:31:03,7173.91,7010.0,-0.0087,45.0
13:31:03,7173.91,7015.0,-0.0303,7.0
13:31:03,7173.91,7020.0,-0.0289,28.0
13:31:03,7173.91,7025.0,-0.0668,25.0
13:31:03,7173.91,7030.0,-0.1707,94.0
13:31:03,7173.91,7035.0,-21.0031,71.0
13:31:03,7173.91,7040.0,-47.4342,72.0
13:31:03,7173.91,7045.0,-199.3105,39.0
13:31:03,7173.91,7050.0,-152.1016,87.0
13:31:03,7173.91,7055.0,-30.4074,38.0
13:31:03,7173.91,7060.0,-39.2454,81.0
13:31:03,7173.91,7065.0,-23.3033,44.0
13:31:03,7173.91,7070.0,-23.4318,119.0
13:31:03,7173.91,7075.0,-16.4128,300.0
13:31:03,7173.91,7080.0,-18.561,102.0
13:31:03,7173.91,7085.0,-7.6713,89.0
13:31:03,7173.91,7090.0,-20.4744,50.0
13:31:03,7173.91,7095.0,4.8327,28.0
13:31:03,7173.91,7100.0,-175.5,223.0
13:31:03,7173.91,7105.0,-16.3412,284.0
13:31:03,7173.91,7110.0,-50.9033,99.0
13:31:03,7173.91,7115.0,-9.6305,58.0
13:31:03,7173.91,7120.0,35.3295,328.0
13:31:03,7173.91,7125.0,18.0676,420.0
13:31:03,7173.91,7130.0,-8.378,157.0
13:31:03,7173.91,7135.0,-39.2327,128.0
13:31:03,7173.91,7140.0,19.4134,318.0
13:31:03,7173.91,7145.0,39.1616,121.0
13:31:03,7173.91,7150.0,69.6315,386.0
13:31:03,7173.91,7155.0,258.9124,150.0
13:31:03,7173.91,7160.0,10.7692,162.0
13:31:03,7173.91,7165.0,18.9129,84.0
13:31:03,7173.91,7170.0,66.6867,905.0
13:31:03,7173.91,7175.0,167.3637,982.0
13:31:03,7173.91,7180.0,168.4722,605.0
13:31:03,7173.91,7185.0,126.1017,536.0
13:31:03,7173.91,7190.0,132.2876,259.0
13:31:03,7173.91,7195.0,65.9803,180.0
13:31:03,7173.91,7200.0,788.3151,642.0
13:31:03,7173.91,7205.0,151.489,203.0
13:31:03,7173.91,7210.0,79.1259,488.0
13:31:03,7173.91,7215.0,75.1297,427.0
13:31:03,7173.91,7220.0,234.5347,1088.0
13:31:03,7173.91,7225.0,158.8424,351.0
13:31:03,7173.91,7230.0,106.3731,607.0
13:31:03,7173.91,7235.0,56.5492,115.0
13:31:03,7173.91,7240.0,122.8064,311.0
13:31:03,7173.91,7245.0,30.4215,105.0
13:31:03,7173.91,7250.0,303.3748,143.0
13:31:03,7173.91,7255.0,97.4333,95.0
13:31:03,7173.91,7260.0,67.3053,50.0
13:31:03,7173.91,7265.0,25.2215,84.0
13:31:03,7173.91,7270.0,60.4479,94.0
13:31:03,7173.91,7275.0,32.458,87.0
13:31:03,7173.91,7280.0,30.4518,212.0
13:31:03,7173.91,7285.0,8.3778,142.0
13:31:03,7173.91,7290.0,7.3106,85.0
13:31:03,7173.91,7295.0,1.0861,33.0
13:31:03,7173.91,7300.0,14.8264,84.0
13:31:03,7173.91,7305.0,0.5855,4.0
13:31:03,7173.91,7310.0,3.8134,4.0
13:31:03,7173.91,7315.0,0.3151,23.0
13:31:03,7173.91,7320.0,1.3363,0.0
13:31:03,7173.91,7325.0,0.5581,25.0
13:31:03,7173.91,7330.0,0.1807,0.0
13:31:03,7173.91,7335.0,0.0253,3.0
13:31:03,7173.91,7340.0,0.0217,0.0
13:31:03,7173.91,7345.0,0.0083,2.0
13:31:03,7173.91,7350.0,0.0504,6.0
13:31:03,7173.91,7360.0,0.0066,0.0
13:31:03,7173.91,7365.0,0.0,5.0
13:31:03,7173.91,7370.0,0.0009,0.0
13:31:03,7173.91,7375.0,0.0024,0.0
13:31:03,7173.91,7380.0,0.0003,0.0
13:31:03,7173.91,7390.0,0.0001,0.0
13:31:03,7173.91,7410.0,0.0,5.0
13:31:03,7173.91,7475.0,0.0,4.0
13:31:03,7173.91,9200.0,0.0,7.0
14:19:12,7173.91,2600.0,0.0,1.0
14:19:12,7173.91,4600.0,0.0,4.0
14:19:12,7173.91,5200.0,0.0,96.0
14:19:12,7173.91,5300.0,0.0,17.0
14:19:12,7173.91,5400.0,0.0,2.0
14:19:12,7173.91,5500.0,0.0,1.0
14:19:12,7173.91,6275.0,-0.0,1.0
14:19:12,7173.91,6475.0,-0.0,3.0
14:19:12,7173.91,6500.0,-0.0,71.0
14:19:12,7173.91,6525.0,-0.0,2.0
14:19:12,7173.91,6550.0,-0.0,1.0
14:19:12,7173.91,6575.0,-0.0,1.0
