Timestamp,Spot,Strike,NetGEX,Volume
21:15:50,7269.95,7325.0,80.3211,4337.0
21:15:50,7269.95,7330.0,39.8277,4332.0
21:15:50,7269.95,7335.0,60.2381,3175.0
21:15:50,7269.95,7340.0,178.4639,4544.0
21:15:50,7269.95,7345.0,22.3992,2507.0
21:15:50,7269.95,7350.0,447.6588,3696.0
21:15:50,7269.95,7355.0,3.2768,1313.0
21:15:50,7269.95,7360.0,25.0091,2750.0
21:15:50,7269.95,7365.0,1.6436,2730.0
21:15:50,7269.95,7370.0,3.8984,2224.0
21:15:50,7269.95,7375.0,2.2127,2041.0
21:15:50,7269.95,7380.0,0.7961,2846.0
21:15:50,7269.95,7385.0,0.2034,1698.0
21:15:50,7269.95,7390.0,0.105,1625.0
21:15:50,7269.95,7395.0,0.0136,1484.0
21:15:50,7269.95,7400.0,0.137,345.0
21:15:50,7269.95,7405.0,0.005,104.0
21:15:50,7269.95,7410.0,0.2208,55.0
21:15:50,7269.95,7415.0,0.0004,122.0
21:15:50,7269.95,7420.0,0.0002,113.0
21:15:50,7269.95,7425.0,0.0002,80.0
21:15:50,7269.95,7430.0,0.0,25.0
21:15:50,7269.95,7435.0,0.0002,8.0
21:15:50,7269.95,7440.0,0.0,60.0
21:15:50,7269.95,7445.0,0.0,3.0
21:15:50,7269.95,7450.0,0.0,55.0
21:15:50,7269.95,7460.0,0.0,12.0
21:15:50,7269.95,7470.0,0.0,8.0
21:15:50,7269.95,7475.0,0.0,3.0
21:15:50,7269.95,7480.0,0.0,4.0
21:15:50,7269.95,7490.0,0.0,2.0
21:15:50,7269.95,7500.0,0.0,6.0
21:15:50,7269.95,7510.0,0.0,3.0
21:15:50,7269.95,7520.0,0.0,12.0
21:15:50,7269.95,7550.0,0.0,2.0
21:15:50,7269.95,7575.0,0.0,5.0
21:15:50,7269.95,7625.0,0.0,1.0
21:15:50,7269.95,7650.0,0.0,3.0
21:15:50,7269.95,7900.0,0.0,8.0
21:15:50,7269.95,8400.0,0.0,1.0
21:15:50,7269.95,8600.0,0.0,1.0
21:15:50,7269.95,8800.0,0.0,1.0
21:15:50,7269.95,9400.0,0.0,2.0
21:18:14,7271.11,2600.0,0.0,10.0
21:18:14,7271.11,4600.0,0.0,4.0
21:18:14,7271.11,4800.0,0.0,1.0
21:18:14,7271.11,5400.0,-0.0,201.0
21:18:14,7271.11,5500.0,-0.0,1.0
21:18:14,7271.11,5750.0,-0.0,31.0
21:18:14,7271.11,5925.0,-0.0,1.0
21:18:14,7271.11,6125.0,-0.0,1.0
21:18:14,7271.11,6300.0,-0.0,1.0
21:18:14,7271.11,6360.0,-0.0,36.0
21:18:14,7271.11,6425.0,0.0,199.0
21:18:14,7271.11,6450.0,0.0,1.0
21:18:14,7271.11,6460.0,0.0,70.0
21:18:14,7271.11,6475.0,0.0,3.0
21:18:14,7271.11,6480.0,-0.0,3.0
21:18:14,7271.11,6500.0,0.0,70.0
21:18:14,7271.11,6510.0,-0.0,20.0
21:18:14,7271.11,6520.0,-0.0,14.0
21:18:14,7271.11,6540.0,-0.0,20.0
21:18:14,7271.11,6550.0,0.0,14.0
21:18:14,7271.11,6560.0,-0.0,2.0
21:18:14,7271.11,6575.0,0.0,3.0
21:18:14,7271.11,6590.0,-0.0,2.0
21:18:14,7271.11,6600.0,0.0,40.0
21:18:14,7271.11,6610.0,-0.0,3.0
21:18:14,7271.11,6625.0,0.0,20.0
21:18:14,7271.11,6630.0,-0.0,31.0
21:18:14,7271.11,6650.0,0.0,223.0
21:18:14,7271.11,6660.0,-0.0,650.0
21:18:14,7271.11,6700.0,-0.0,24.0
21:18:14,7271.11,6710.0,-0.0,1.0
21:18:14,7271.11,6725.0,0.0,4.0
21:18:14,7271.11,6735.0,0.0,1.0
21:18:14,7271.11,6740.0,-0.0,5.0
21:18:14,7271.11,6745.0,-0.0,1.0
21:18:14,7271.11,6750.0,-0.0,4.0
21:18:14,7271.11,6760.0,-0.0,6.0
21:18:14,7271.11,6765.0,-0.0,6.0
21:18:14,7271.11,6770.0,-0.0,46.0
21:18:14,7271.11,6775.0,-0.0,4.0
21:18:14,7271.11,6780.0,-0.0,69.0
21:18:14,7271.11,6790.0,-0.0,6.0
21:18:14,7271.11,6795.0,-0.0,3.0
21:18:14,7271.11,6800.0,-0.0,10.0
21:18:14,7271.11,6805.0,0.0,13.0
21:18:14,7271.11,6810.0,-0.0,32.0
21:18:14,7271.11,6815.0,-0.0,9.0
21:18:14,7271.11,6820.0,-0.0,25.0
21:18:14,7271.11,6825.0,-0.0,10.0
21:18:14,7271.11,6830.0,-0.0,16.0
21:18:14,7271.11,6835.0,-0.0,27.0
21:18:14,7271.11,6840.0,-0.0,310.0
21:18:14,7271.11,6845.0,-0.0,10.0
21:18:14,7271.11,6850.0,0.0,99.0
21:18:14,7271.11,6855.0,-0.0,9.0
21:18:14,7271.11,6860.0,-0.0,63.0
21:18:14,7271.11,6865.0,-0.0,4.0
21:18:14,7271.11,6870.0,-0.0,31.0
21:18:14,7271.11,6875.0,-0.0,412.0
21:18:14,7271.11,6880.0,-0.0,825.0
21:18:14,7271.11,6885.0,-0.0,87.0
21:18:14,7271.11,6890.0,-0.0,372.0
21:18:14,7271.11,6895.0,-0.0,430.0
21:18:14,7271.11,6900.0,-0.0,1309.0
21:18:14,7271.11,6905.0,-0.0,522.0
21:18:14,7271.11,6910.0,-0.0,849.0
21:18:14,7271.11,6915.0,-0.0,500.0
21:18:14,7271.11,6920.0,-0.0,680.0
21:18:14,7271.11,6925.0,-0.0,416.0
21:18:14,7271.11,6930.0,0.0,375.0
21:18:14,7271.11,6935.0,-0.0,498.0
21:18:14,7271.11,6940.0,-0.0,347.0
21:18:14,7271.11,6945.0,-0.0,218.0
21:18:14,7271.11,6950.0,-0.0,484.0
21:18:14,7271.11,6955.0,-0.0,444.0
21:18:14,7271.11,6960.0,-0.0,315.0
21:18:14,7271.11,6965.0,-0.0,440.0
21:18:14,7271.11,6970.0,-0.0,1043.0
21:18:14,7271.11,6975.0,-0.0,482.0
21:18:14,7271.11,6980.0,-0.0,652.0
21:18:14,7271.11,6985.0,-0.0,674.0
21:18:14,7271.11,6990.0,-0.0,1606.0
21:18:14,7271.11,6995.0,-0.0,1073.0
21:18:14,7271.11,7000.0,-0.0001,6109.0
21:18:14,7271.11,7005.0,-0.0001,527.0
21:18:14,7271.11,7010.0,-0.0004,906.0
21:18:14,7271.11,7015.0,-0.0002,801.0
21:18:14,7271.11,7020.0,-0.0009,1035.0
21:18:14,7271.11,7025.0,-0.0014,1251.0
21:18:14,7271.11,7030.0,-0.0014,2058.0
21:18:14,7271.11,7035.0,-0.003,2202.0
21:18:14,7271.11,7040.0,-0.0127,2547.0
21:18:14,7271.11,7045.0,-0.003,1412.0
21:18:14,7271.11,7050.0,-0.0055,3931.0
21:18:14,7271.11,7055.0,-0.0033,4956.0
21:18:14,7271.11,7060.0,-0.0484,3095.0
21:18:14,7271.11,7065.0,-0.0127,3228.0
21:18:14,7271.11,7070.0,-0.137,2081.0
21:18:14,7271.11,7075.0,-0.1644,4057.0
21:18:14,7271.11,7080.0,-0.1697,3433.0
21:18:14,7271.11,7085.0,-0.1358,2997.0
21:18:14,7271.11,7090.0,-0.3355,2884.0
21:18:14,7271.11,7095.0,-0.5632,3371.0
21:18:14,7271.11,7100.0,-2.1007,10800.0
21:18:14,7271.11,7105.0,-0.6068,4787.0
21:18:14,7271.11,7110.0,-1.7165,4118.0
21:18:14,7271.11,7115.0,-1.5742,3827.0
21:18:14,7271.11,7120.0,-18.519,4747.0
21:18:14,7271.11,7125.0,-29.0089,6209.0
21:18:14,7271.11,7130.0,-5.7227,6018.0
21:18:14,7271.11,7135.0,-8.1299,4819.0
21:18:14,7271.11,7140.0,-8.062,6780.0
21:18:14,7271.11,7145.0,-10.736,5589.0
21:18:14,7271.11,7150.0,-25.6015,12093.0
21:18:14,7271.11,7155.0,-20.9907,7306.0
21:18:14,7271.11,7160.0,-22.9707,12293.0
21:18:14,7271.11,7165.0,-11.5432,18450.0
21:18:14,7271.11,7170.0,-11.2169,21264.0
21:18:14,7271.11,7175.0,-12.1353,13622.0
21:18:14,7271.11,7180.0,-19.9139,15463.0
21:18:14,7271.11,7185.0,-12.1764,14040.0
21:18:14,7271.11,7190.0,-20.4472,17203.0
21:18:14,7271.11,7195.0,-28.2563,17138.0
21:18:14,7271.11,7200.0,0.4901,47291.0
21:18:14,7271.11,7205.0,9.1955,22224.0
21:18:14,7271.11,7210.0,7.1318,26848.0
21:18:14,7271.11,7215.0,19.2149,27590.0
21:18:14,7271.11,7220.0,41.714,42112.0
21:18:14,7271.11,7225.0,89.9114,44051.0
21:18:14,7271.11,7230.0,97.6076,49362.0
21:18:14,7271.11,7235.0,94.2325,46502.0
21:18:14,7271.11,7240.0,419.6369,76932.0
21:18:14,7271.11,7245.0,336.7888,85283.0
21:18:14,7271.11,7250.0,897.2613,149347.0
21:18:14,7271.11,7255.0,817.7221,140270.0
21:18:14,7271.11,7260.0,2299.7635,183262.0
21:18:14,7271.11,7265.0,2921.9448,168648.0
21:18:14,7271.11,7270.0,6784.1224,170093.0
21:18:14,7271.11,7275.0,5809.4885,104126.0
21:18:14,7271.11,7280.0,4036.0289,79075.0
21:18:14,7271.11,7285.0,1181.1721,46418.0
21:18:14,7271.11,7290.0,1863.9362,42681.0
21:18:14,7271.11,7295.0,566.5073,16550.0
21:18:14,7271.11,7300.0,412.2174,19843.0
21:18:14,7271.11,7305.0,195.9417,7845.0
21:18:14,7271.11,7310.0,131.0282,8986.0
21:18:14,7271.11,7315.0,65.5493,7487.0
21:18:14,7271.11,7320.0,59.4454,6665.0
21:18:14,7271.11,7325.0,80.2013,4337.0
21:18:14,7271.11,7330.0,36.6585,4332.0
21:18:14,7271.11,7335.0,56.2899,3175.0
21:18:14,7271.11,7340.0,157.2597,4544.0
21:18:14,7271.11,7345.0,18.6381,2507.0
21:18:14,7271.11,7350.0,447.8914,3702.0
21:18:14,7271.11,7355.0,2.4193,1313.0
21:18:14,7271.11,7360.0,21.405,2756.0
21:18:14,7271.11,7365.0,1.0638,2731.0
21:18:14,7271.11,7370.0,3.0625,2224.0
21:18:14,7271.11,7375.0,1.6613,2042.0
21:18:14,7271.11,7380.0,0.5702,2847.0
21:18:14,7271.11,7385.0,0.1069,1698.0
21:18:14,7271.11,7390.0,0.0683,1625.0
21:18:14,7271.11,7395.0,0.0061,1484.0
21:18:14,7271.11,7400.0,0.137,345.0
21:18:14,7271.11,7405.0,0.0015,104.0
21:18:14,7271.11,7410.0,0.0647,56.0
21:18:14,7271.11,7415.0,0.0001,122.0
21:18:14,7271.11,7420.0,0.0001,113.0
21:18:14,7271.11,7425.0,0.0001,80.0
21:18:14,7271.11,7430.0,0.0,25.0
21:18:14,7271.11,7435.0,0.0002,8.0
21:18:14,7271.11,7440.0,0.0,60.0
21:18:14,7271.11,7445.0,0.0,3.0
21:18:14,7271.11,7450.0,0.0,55.0
21:18:14,7271.11,7460.0,0.0,12.0
21:18:14,7271.11,7470.0,0.0,8.0
21:18:14,7271.11,7475.0,0.0,3.0
21:18:14,7271.11,7480.0,0.0,4.0
21:18:14,7271.11,7490.0,0.0,2.0
21:18:14,7271.11,7500.0,0.0,6.0
21:18:14,7271.11,7510.0,0.0,3.0
21:18:14,7271.11,7520.0,0.0,12.0
21:18:14,7271.11,7550.0,0.0,2.0
21:18:14,7271.11,7575.0,0.0,5.0
21:18:14,7271.11,7625.0,0.0,1.0
21:18:14,7271.11,7650.0,0.0,3.0
21:18:14,7271.11,7900.0,0.0,8.0
21:18:14,7271.11,8400.0,0.0,1.0
21:18:14,7271.11,8600.0,0.0,1.0
21:18:14,7271.11,8800.0,0.0,1.0
21:18:14,7271.11,9400.0,0.0,2.0
21:20:39,7271.31,2600.0,0.0,10.0
21:20:39,7271.31,4600.0,0.0,4.0
21:20:39,7271.31,4800.0,0.0,1.0
21:20:39,7271.31,5400.0,-0.0,201.0
21:20:39,7271.31,5500.0,0.0,1.0
21:20:39,7271.31,5750.0,-0.0,31.0
21:20:39,7271.31,5925.0,0.0,1.0
21:20:39,7271.31,6125.0,-0.0,1.0
21:20:39,7271.31,6300.0,-0.0,1.0
21:20:39,7271.31,6360.0,-0.0,36.0
21:20:39,7271.31,6425.0,-0.0,199.0
21:20:39,7271.31,6450.0,-0.0,1.0
21:20:39,7271.31,6460.0,0.0,70.0
21:20:39,7271.31,6475.0,-0.0,3.0
21:20:39,7271.31,6480.0,-0.0,3.0
21:20:39,7271.31,6490.0,-0.0,3.0
21:20:39,7271.31,6500.0,0.0,70.0
21:20:39,7271.31,6510.0,-0.0,20.0
21:20:39,7271.31,6520.0,-0.0,14.0
21:20:39,7271.31,6540.0,-0.0,20.0
21:20:39,7271.31,6550.0,0.0,14.0
21:20:39,7271.31,6560.0,-0.0,2.0
21:20:39,7271.31,6575.0,0.0,3.0
21:20:39,7271.31,6590.0,-0.0,2.0
21:20:39,7271.31,6600.0,0.0,40.0
21:20:39,7271.31,6610.0,-0.0,3.0
21:20:39,7271.31,6625.0,0.0,20.0
21:20:39,7271.31,6630.0,-0.0,31.0
21:20:39,7271.31,6650.0,0.0,223.0
21:20:39,7271.31,6660.0,-0.0,650.0
21:20:39,7271.31,6700.0,-0.0,24.0
21:20:39,7271.31,6710.0,0.0,1.0
21:20:39,7271.31,6725.0,-0.0,4.0
21:20:39,7271.31,6735.0,-0.0,1.0
21:20:39,7271.31,6740.0,0.0,5.0
21:20:39,7271.31,6745.0,-0.0,1.0
21:20:39,7271.31,6750.0,-0.0,4.0
21:20:39,7271.31,6760.0,0.0,6.0
21:20:39,7271.31,6765.0,-0.0,6.0
21:20:39,7271.31,6770.0,0.0,46.0
21:20:39,7271.31,6775.0,-0.0,4.0
21:20:39,7271.31,6780.0,0.0,69.0
21:20:39,7271.31,6790.0,0.0,6.0
21:20:39,7271.31,6795.0,-0.0,3.0
21:20:39,7271.31,6800.0,-0.0,10.0
21:20:39,7271.31,6805.0,-0.0,13.0
21:20:39,7271.31,6810.0,0.0,40.0
21:20:39,7271.31,6815.0,-0.0,9.0
21:20:39,7271.31,6820.0,0.0,24.0
21:20:39,7271.31,6825.0,-0.0,10.0
21:20:39,7271.31,6830.0,0.0,16.0
21:20:39,7271.31,6835.0,-0.0,27.0
21:20:39,7271.31,6840.0,0.0,310.0
21:20:39,7271.31,6845.0,-0.0,10.0
21:20:39,7271.31,6850.0,-0.0,99.0
21:20:39,7271.31,6855.0,-0.0,9.0
21:20:39,7271.31,6860.0,0.0,63.0
21:20:39,7271.31,6865.0,-0.0,4.0
21:20:39,7271.31,6870.0,-0.0,31.0
21:20:39,7271.31,6875.0,-0.0,412.0
21:20:39,7271.31,6880.0,0.0,825.0
21:20:39,7271.31,6885.0,-0.0,87.0
21:20:39,7271.31,6890.0,-0.0,372.0
21:20:39,7271.31,6895.0,-0.0,430.0
21:20:39,7271.31,6900.0,-0.0,1309.0
21:20:39,7271.31,6905.0,-0.0,522.0
21:20:39,7271.31,6910.0,-0.0,849.0
21:20:39,7271.31,6915.0,-0.0,500.0
21:20:39,7271.31,6920.0,-0.0,680.0
21:20:39,7271.31,6925.0,-0.0,416.0
21:20:39,7271.31,6930.0,-0.0,375.0
21:20:39,7271.31,6935.0,-0.0,498.0
21:20:39,7271.31,6940.0,-0.0,347.0
21:20:39,7271.31,6945.0,-0.0,218.0
21:20:39,7271.31,6950.0,-0.0,484.0
21:20:39,7271.31,6955.0,-0.0,445.0
21:20:39,7271.31,6960.0,-0.0,315.0
21:20:39,7271.31,6965.0,-0.0,440.0
21:20:39,7271.31,6970.0,-0.0,1043.0
21:20:39,7271.31,6975.0,-0.0,482.0
21:20:39,7271.31,6980.0,-0.0,652.0
21:20:39,7271.31,6985.0,-0.0,674.0
21:20:39,7271.31,6990.0,-0.0,1606.0
21:20:39,7271.31,6995.0,-0.0,1073.0
21:20:39,7271.31,7000.0,-0.0,6109.0
21:20:39,7271.31,7005.0,-0.0001,527.0
21:20:39,7271.31,7010.0,-0.0,906.0
21:20:39,7271.31,7015.0,-0.0002,801.0
21:20:39,7271.31,7020.0,-0.0,1035.0
21:20:39,7271.31,7025.0,-0.0001,1251.0
21:20:39,7271.31,7030.0,-0.0,2058.0
21:20:39,7271.31,7035.0,-0.0003,2202.0
21:20:39,7271.31,7040.0,-0.0127,2547.0
21:20:39,7271.31,7045.0,-0.0004,1412.0
21:20:39,7271.31,7050.0,-0.0025,3931.0
21:20:39,7271.31,7055.0,-0.0033,4956.0
21:20:39,7271.31,7060.0,-0.0488,3095.0
21:20:39,7271.31,7065.0,-0.0062,3228.0
21:20:39,7271.31,7070.0,-0.137,2081.0
21:20:39,7271.31,7075.0,-0.0171,3964.0
21:20:39,7271.31,7080.0,-0.1697,3433.0
21:20:39,7271.31,7085.0,-0.1359,2998.0
21:20:39,7271.31,7090.0,-0.3355,2884.0
21:20:39,7271.31,7095.0,-0.1602,3371.0
21:20:39,7271.31,7100.0,-0.6606,10802.0
21:20:39,7271.31,7105.0,-0.3964,4787.0
21:20:39,7271.31,7110.0,-1.7394,4119.0
21:20:39,7271.31,7115.0,-0.5867,3829.0
21:20:39,7271.31,7120.0,-18.52,4777.0
21:20:39,7271.31,7125.0,-12.559,6209.0
21:20:39,7271.31,7130.0,-5.9241,6018.0
21:20:39,7271.31,7135.0,-3.9546,4819.0
21:20:39,7271.31,7140.0,-8.0625,6780.0
21:20:39,7271.31,7145.0,-6.3985,5589.0
21:20:39,7271.31,7150.0,-12.8711,12093.0
21:20:39,7271.31,7155.0,-12.6756,7306.0
21:20:39,7271.31,7160.0,-23.4824,12303.0
21:20:39,7271.31,7165.0,-7.2382,18450.0
21:20:39,7271.31,7170.0,-7.299,21264.0
21:20:39,7271.31,7175.0,-7.6388,13622.0
21:20:39,7271.31,7180.0,-15.0616,15519.0
21:20:39,7271.31,7185.0,-9.8301,14055.0
21:20:39,7271.31,7190.0,-20.1416,17213.0
21:20:39,7271.31,7195.0,-25.6222,17145.0
21:20:39,7271.31,7200.0,0.5039,47351.0
21:20:39,7271.31,7205.0,9.196,22233.0
21:20:39,7271.31,7210.0,10.1339,26859.0
21:20:39,7271.31,7215.0,18.7413,27598.0
21:20:39,7271.31,7220.0,42.4058,42143.0
21:20:39,7271.31,7225.0,95.5207,44095.0
21:20:39,7271.31,7230.0,98.2184,50135.0
21:20:39,7271.31,7235.0,94.8287,46521.0
21:20:39,7271.31,7240.0,431.8796,76963.0
21:20:39,7271.31,7245.0,339.4156,85558.0
21:20:39,7271.31,7250.0,785.7045,149592.0
21:20:39,7271.31,7255.0,820.1826,140766.0
21:20:39,7271.31,7260.0,2329.3044,184160.0
21:20:39,7271.31,7265.0,2924.0849,169867.0
21:20:39,7271.31,7270.0,6765.2885,172440.0
21:20:39,7271.31,7275.0,6082.217,106162.0
21:20:39,7271.31,7280.0,4022.8951,79815.0
21:20:39,7271.31,7285.0,1181.237,46700.0
21:20:39,7271.31,7290.0,1858.7428,42862.0
21:20:39,7271.31,7295.0,566.5385,16599.0
21:20:39,7271.31,7300.0,427.3237,19918.0
21:20:39,7271.31,7305.0,195.9525,7893.0
21:20:39,7271.31,7310.0,132.1265,9116.0
21:20:39,7271.31,7315.0,65.5529,7488.0
21:20:39,7271.31,7320.0,59.5225,6665.0
21:20:39,7271.31,7325.0,97.4911,4337.0
21:20:39,7271.31,7330.0,36.6722,4332.0
21:20:39,7271.31,7335.0,56.2844,3175.0
21:20:39,7271.31,7340.0,157.2752,4544.0
21:20:39,7271.31,7345.0,18.6396,2508.0
21:20:39,7271.31,7350.0,333.4847,3703.0
21:20:39,7271.31,7355.0,2.4195,1313.0
21:20:39,7271.31,7360.0,21.4062,2762.0
21:20:39,7271.31,7365.0,0.8415,2732.0
21:20:39,7271.31,7370.0,3.0627,2224.0
21:20:39,7271.31,7375.0,1.2221,2042.0
21:20:39,7271.31,7380.0,0.5703,2847.0
21:20:39,7271.31,7385.0,0.0654,1698.0
21:20:39,7271.31,7390.0,0.0683,1625.0
21:20:39,7271.31,7395.0,0.0031,1484.0
21:20:39,7271.31,7400.0,0.0473,345.0
21:20:39,7271.31,7405.0,0.0008,104.0
21:20:39,7271.31,7410.0,0.0647,56.0
21:20:39,7271.31,7415.0,0.0,122.0
21:20:39,7271.31,7420.0,0.0001,113.0
21:20:39,7271.31,7425.0,0.0,80.0
21:20:39,7271.31,7430.0,0.0,25.0
21:20:39,7271.31,7435.0,0.0,8.0
21:20:39,7271.31,7440.0,0.0,60.0
21:20:39,7271.31,7445.0,0.0,3.0
21:20:39,7271.31,7450.0,0.0,55.0
21:20:39,7271.31,7460.0,0.0,12.0
21:20:39,7271.31,7470.0,0.0,8.0
21:20:39,7271.31,7475.0,0.0,3.0
21:20:39,7271.31,7480.0,0.0,4.0
21:20:39,7271.31,7490.0,0.0,2.0
21:20:39,7271.31,7500.0,0.0,6.0
21:20:39,7271.31,7510.0,0.0,3.0
21:20:39,7271.31,7520.0,0.0,12.0
21:20:39,7271.31,7550.0,0.0,2.0
21:20:39,7271.31,7575.0,0.0,5.0
21:20:39,7271.31,7625.0,0.0,1.0
21:20:39,7271.31,7650.0,0.0,3.0
21:20:39,7271.31,7900.0,0.0,8.0
21:20:39,7271.31,8400.0,0.0,1.0
21:20:39,7271.31,8600.0,0.0,1.0
21:20:39,7271.31,8800.0,0.0,1.0
21:20:39,7271.31,9400.0,0.0,2.0
21:23:03,7272.03,2600.0,0.0,10.0
21:23:03,7272.03,4600.0,0.0,4.0
21:23:03,7272.03,4800.0,0.0,1.0
21:23:03,7272.03,5400.0,0.0,201.0
21:23:03,7272.03,5500.0,-0.0,1.0
21:23:03,7272.03,5750.0,-0.0,31.0
21:23:03,7272.03,5925.0,-0.0,1.0
21:23:03,7272.03,6125.0,-0.0,1.0
21:23:03,7272.03,6300.0,-0.0,1.0
21:23:03,7272.03,6360.0,-0.0,36.0
21:23:03,7272.03,6425.0,-0.0,199.0
21:23:03,7272.03,6450.0,-0.0,1.0
21:23:03,7272.03,6460.0,0.0,70.0
21:23:03,7272.03,6475.0,-0.0,3.0
21:23:03,7272.03,6480.0,0.0,3.0
21:23:03,7272.03,6490.0,0.0,3.0
21:23:03,7272.03,6500.0,0.0,70.0
21:23:03,7272.03,6510.0,0.0,20.0
21:23:03,7272.03,6520.0,-0.0,14.0
21:23:03,7272.03,6540.0,-0.0,20.0
21:23:03,7272.03,6550.0,0.0,14.0
21:23:03,7272.03,6560.0,-0.0,2.0
21:23:03,7272.03,6575.0,-0.0,3.0
21:23:03,7272.03,6590.0,-0.0,2.0
21:23:03,7272.03,6600.0,-0.0,40.0
21:23:03,7272.03,6610.0,-0.0,3.0
21:23:03,7272.03,6625.0,-0.0,20.0
21:23:03,7272.03,6630.0,-0.0,31.0
21:23:03,7272.03,6650.0,-0.0,223.0
21:23:03,7272.03,6660.0,-0.0,650.0
21:23:03,7272.03,6700.0,-0.0,24.0
21:23:03,7272.03,6710.0,-0.0,1.0
21:23:03,7272.03,6725.0,-0.0,4.0
21:23:03,7272.03,6735.0,-0.0,1.0
21:23:03,7272.03,6740.0,-0.0,5.0
21:23:03,7272.03,6745.0,-0.0,1.0
21:23:03,7272.03,6750.0,-0.0,4.0
21:23:03,7272.03,6760.0,-0.0,6.0
21:23:03,7272.03,6765.0,-0.0,6.0
21:23:03,7272.03,6770.0,-0.0,47.0
21:23:03,7272.03,6775.0,-0.0,4.0
21:23:03,7272.03,6780.0,-0.0,69.0
21:23:03,7272.03,6790.0,-0.0,6.0
21:23:03,7272.03,6795.0,-0.0,3.0
21:23:03,7272.03,6800.0,-0.0,10.0
21:23:03,7272.03,6805.0,-0.0,13.0
21:23:03,7272.03,6810.0,-0.0,32.0
21:23:03,7272.03,6815.0,-0.0,9.0
21:23:03,7272.03,6820.0,-0.0,25.0
21:23:03,7272.03,6825.0,-0.0,10.0
21:23:03,7272.03,6830.0,-0.0,16.0
21:23:03,7272.03,6835.0,-0.0,27.0
21:23:03,7272.03,6840.0,-0.0,310.0
21:23:03,7272.03,6845.0,-0.0,10.0
21:23:03,7272.03,6850.0,-0.0,99.0
21:23:03,7272.03,6855.0,0.0,9.0
21:23:03,7272.03,6860.0,-0.0,63.0
21:23:03,7272.03,6865.0,-0.0,4.0
21:23:03,7272.03,6870.0,-0.0,31.0
21:23:03,7272.03,6875.0,-0.0,412.0
21:23:03,7272.03,6880.0,-0.0,825.0
21:23:03,7272.03,6885.0,-0.0,87.0
21:23:03,7272.03,6890.0,-0.0,372.0
21:23:03,7272.03,6895.0,-0.0,430.0
21:23:03,7272.03,6900.0,-0.0,1309.0
21:23:03,7272.03,6905.0,-0.0,522.0
21:23:03,7272.03,6910.0,-0.0,849.0
21:23:03,7272.03,6915.0,-0.0,500.0
21:23:03,7272.03,6920.0,-0.0,680.0
21:23:03,7272.03,6925.0,-0.0,416.0
21:23:03,7272.03,6930.0,-0.0,375.0
21:23:03,7272.03,6935.0,-0.0,498.0
21:23:03,7272.03,6940.0,-0.0,347.0
21:23:03,7272.03,6945.0,-0.0,218.0
21:23:03,7272.03,6950.0,-0.0,484.0
21:23:03,7272.03,6955.0,-0.0,445.0
21:23:03,7272.03,6960.0,-0.0,315.0
21:23:03,7272.03,6965.0,-0.0,440.0
21:23:03,7272.03,6970.0,-0.0,1043.0
21:23:03,7272.03,6975.0,-0.0,482.0
21:23:03,7272.03,6980.0,-0.0,652.0
21:23:03,7272.03,6985.0,-0.0,674.0
21:23:03,7272.03,6990.0,-0.0,1606.0
21:23:03,7272.03,6995.0,0.0,1073.0
21:23:03,7272.03,7000.0,-0.0,6109.0
21:23:03,7272.03,7005.0,-0.0,527.0
21:23:03,7272.03,7010.0,-0.0,906.0
21:23:03,7272.03,7015.0,-0.0,861.0
21:23:03,7272.03,7020.0,-0.0,1035.0
21:23:03,7272.03,7025.0,-0.0,1251.0
21:23:03,7272.03,7030.0,-0.0,2058.0
21:23:03,7272.03,7035.0,-0.0001,2202.0
21:23:03,7272.03,7040.0,-0.0001,2547.0
21:23:03,7272.03,7045.0,-0.0001,1412.0
21:23:03,7272.03,7050.0,-0.0011,3931.0
21:23:03,7272.03,7055.0,-0.0007,5016.0
21:23:03,7272.03,7060.0,-0.001,3095.0
21:23:03,7272.03,7065.0,-0.0018,3228.0
21:23:03,7272.03,7070.0,-0.0038,2083.0
21:23:03,7272.03,7075.0,-0.0146,3964.0
21:23:03,7272.03,7080.0,-0.0111,3433.0
21:23:03,7272.03,7085.0,-0.0119,2998.0
21:23:03,7272.03,7090.0,-0.0416,2884.0
21:23:03,7272.03,7095.0,-0.065,3371.0
21:23:03,7272.03,7100.0,-0.6833,10802.0
21:23:03,7272.03,7105.0,-0.17,4792.0
21:23:03,7272.03,7110.0,-0.37,4124.0
21:23:03,7272.03,7115.0,-0.2724,3855.0
21:23:03,7272.03,7120.0,-3.7397,4777.0
21:23:03,7272.03,7125.0,-8.9521,6234.0
21:23:03,7272.03,7130.0,-1.5793,6018.0
21:23:03,7272.03,7135.0,-2.1888,4819.0
21:23:03,7272.03,7140.0,-3.0534,6780.0
21:23:03,7272.03,7145.0,-4.0364,5590.0
21:23:03,7272.03,7150.0,-12.2989,12093.0
21:23:03,7272.03,7155.0,-8.075,7306.0
21:23:03,7272.03,7160.0,-11.5314,12303.0
21:23:03,7272.03,7165.0,-5.3209,18451.0
21:23:03,7272.03,7170.0,-6.559,21264.0
21:23:03,7272.03,7175.0,-8.7741,13634.0
21:23:03,7272.03,7180.0,-13.018,15563.0
21:23:03,7272.03,7185.0,-9.8821,14068.0
21:23:03,7272.03,7190.0,-15.7583,17217.0
21:23:03,7272.03,7195.0,-27.4836,17154.0
21:23:03,7272.03,7200.0,-3.3636,47366.0
